,gene_index,score
2063,2063,0.61571100000000001
2064,2064,0.62312599999999996
2065,2065,0.64583299999999999
2066,2066,0.62727299999999997
2067,2067,0.65783700000000001
2068,2068,0.52777799999999997
2069,2069,0.47619
2070,2070,0.57859499999999997
2071,2071,0.59533100000000005
2072,2072,0.54545500000000002
2073,2073,0.56944399999999995
2074,2074,0.58092500000000002
2075,2075,0.64893599999999996
2076,2076,0.51333300000000004
2077,2077,0.63333300000000003
2078,2078,0.588028
2079,2079,0.59428599999999998
2080,2080,0.60941199999999995
2081,2081,0.61377199999999998
2082,2082,0.58255500000000005
2083,2083,0.59274199999999999
2084,2084,0.54411799999999999
2085,2085,0.55639099999999997
2086,2086,0.49236600000000003
2087,2087,0.64444400000000002
2088,2088,0.59489099999999995
2089,2089,0.55357100000000004
2090,2090,0.476744
2091,2091,0.58595600000000003
2092,2092,0.58577400000000002
2093,2093,0.59999999999999998
2094,2094,0.483871
2095,2095,0.61788600000000005
2096,2096,0.66765099999999999
2097,2097,0.48175200000000001
2098,2098,0.55454499999999995
2099,2099,0.48571399999999998
2100,2100,0.60221000000000002
2101,2101,0.55994699999999997
2102,2102,0.57142899999999996
2103,2103,0.56351799999999996
2104,2104,0.60784300000000002
2105,2105,0.730769
2106,2106,0.66527199999999997
2107,2107,0.58288799999999996
2108,2108,0.60905299999999996
2109,2109,0.62857099999999999
2110,2110,0.600823
2111,2111,0.63961000000000001
2112,2112,0.63376600000000005
2113,2113,0.55737700000000001
2114,2114,0.65620900000000004
2115,2115,0.64973700000000001
2116,2116,0.69032300000000002
2117,2117,0.63076900000000002
2118,2118,0.69270799999999999
2119,2119,0.60869600000000001
2120,2120,0.55555600000000005
2121,2121,0.63809499999999997
2122,2122,0.60606099999999996
2123,2123,0.60606099999999996
2124,2124,0.56802699999999995
2125,2125,0.58577400000000002
2126,2126,0.607595
2127,2127,0.55339799999999995
2128,2128,0.63746999999999998
2129,2129,0.61309499999999995
2130,2130,0.60276700000000005
2131,2131,0.65963899999999998
2132,2132,0.62716799999999995
2133,2133,0.58960999999999997
2134,2134,0.67117099999999996
2135,2135,0.62589899999999998
2136,2136,0.62895900000000005
2137,2137,0.65235200000000004
2138,2138,0.61092199999999997
2139,2139,0.62177700000000002
2140,2140,0.61754399999999998
2141,2141,0.64088400000000001
2142,2142,0.58894199999999997
2143,2143,0.63258800000000004
2144,2144,0.53424700000000003
2145,2145,0.612981
2146,2146,0.64102599999999998
2147,2147,0.55910499999999996
2148,2148,0.66607499999999997
2149,2149,0.644231
2150,2150,0.63297899999999996
2151,2151,0.63104300000000002
2152,2152,0.60714299999999999
2153,2153,0.68421100000000001
2154,2154,0.61680299999999999
2155,2155,0.59451200000000004
2156,2156,0.56962000000000002
2157,2157,0.56914900000000002
2158,2158,0.59073399999999998
2159,2159,0.60761600000000004
2160,2160,0.68131900000000001
2161,2161,0.58650999999999998
2162,2162,0.56143699999999996
2163,2163,0.58771899999999999
2164,2164,0.61868699999999999
2165,2165,0.63636400000000004
2166,2166,0.61092199999999997
2167,2167,0.60638300000000001
2168,2168,0.63880599999999998
2169,2169,0.53333299999999995
2170,2170,0.60750899999999997
2171,2171,0.56894599999999995
2172,2172,0.57055199999999995
2173,2173,0.63255799999999995
2174,2174,0.67142900000000005
2175,2175,0.70270299999999997
2176,2176,0.65996900000000003
2177,2177,0.68553500000000001
2178,2178,0.62318799999999996
2179,2179,0.70204100000000003
2180,2180,0.56818199999999996
2181,2181,0.51690800000000003
2182,2182,0.64500000000000002
2183,2183,0.67114099999999999
2184,2184,0.63414599999999999
2185,2185,0.58441600000000005
2186,2186,0.67391299999999998
2187,2187,0.59770100000000004
2188,2188,0.57317099999999999
2189,2189,0.55555600000000005
2190,2190,0.61728400000000005
2191,2191,0.61313899999999999
2192,2192,0.63802599999999998
2193,2193,0.62963000000000002
2194,2194,0.54519799999999996
2195,2195,0.669516
2196,2196,0.59672999999999998
2197,2197,0.59999999999999998
2198,2198,0.63888900000000004
2199,2199,0.60168600000000005
2200,2200,0.57236799999999999
2201,2201,0.60303700000000005
2202,2202,0.56818199999999996
2203,2203,0.62036999999999998
2204,2204,0.55227300000000001
2205,2205,0.55583800000000005
2206,2206,0.56976700000000002
2207,2207,0.53916200000000003
2208,2208,0.59903399999999996
2209,2209,0.594306
2210,2210,0.67542899999999995
2211,2211,0.66666700000000001
2212,2212,0.58240000000000003
2213,2213,0.53191500000000003
2214,2214,0.667543
2215,2215,0.45454499999999998
2216,2216,0.68085099999999998
2217,2217,0.58333299999999999
2218,2218,0.625
2219,2219,0.64804499999999998
2220,2220,0.64601799999999998
2221,2221,0.63837600000000005
2222,2222,0.58472599999999997
2223,2223,0.65656599999999998
2224,2224,0.57859499999999997
2225,2225,0.59175999999999995
2226,2226,0.60372999999999999
2227,2227,0.63092300000000001
2228,2228,0.55000000000000004
2229,2229,0.57250000000000001
2230,2230,0.60555599999999998
2231,2231,0.60992900000000005
2232,2232,0.59499999999999997
2233,2233,0.55844199999999999
2234,2234,0.63975199999999999
2235,2235,0.66212099999999996
2236,2236,0.64527000000000001
2237,2237,0.59454499999999999
2238,2238,0.58558600000000005
2239,2239,0.53906200000000004
2240,2240,0.57954499999999998
2241,2241,0.56097600000000003
2242,2242,0.61250000000000004
2243,2243,0.69122799999999995
2244,2244,0.55952400000000002
2245,2245,0.60611499999999996
2246,2246,0.56148500000000001
2247,2247,0.56435599999999997
2248,2248,0.60130700000000004
2249,2249,0.63278699999999999
2250,2250,0.52605500000000005
2251,2251,0.52173899999999995
2252,2252,0.52012400000000003
2253,2253,0.57484999999999997
2254,2254,0.45798299999999997
2255,2255,0.55000000000000004
2256,2256,0.54255299999999995
2257,2257,0.612371
2258,2258,0.63457799999999998
2259,2259,0.63784700000000005
2260,2260,0.63
2261,2261,0.61956500000000003
2262,2262,0.62222200000000005
2263,2263,0.66153799999999996
2264,2264,0.66960399999999998
2265,2265,0.68539300000000003
2266,2266,0.63855399999999995
2267,2267,0.66107400000000005
2268,2268,0.64090899999999995
2269,2269,0.61904800000000004
2270,2270,0.55128200000000005
2271,2271,0.62222200000000005
2272,2272,0.61306499999999997
2273,2273,0.59836100000000003
2274,2274,0.59722200000000003
2275,2275,0.64024400000000004
2276,2276,0.509934
2277,2277,0.64000000000000001
2278,2278,0.65126099999999998
2279,2279,0.62055300000000002
2280,2280,0.57777800000000001
2281,2281,0.63043499999999997
2282,2282,0.61214999999999997
2283,2283,0.55348799999999998
2284,2284,0.65833299999999995
2285,2285,0.62963000000000002
2286,2286,0.55405400000000005
2287,2287,0.61478600000000005
2288,2288,0.61344500000000002
2289,2289,0.57456099999999999
2290,2290,0.60384599999999999
2291,2291,0.54615400000000003
2292,2292,0.63492099999999996
2293,2293,0.66138600000000003
2294,2294,0.54938299999999995
2295,2295,0.59090900000000002
2296,2296,0.61611400000000005
2297,2297,0.65789500000000001
2298,2298,0.57990900000000001
2299,2299,0.58518499999999996
2300,2300,0.635015
2301,2301,0.61640200000000001
2302,2302,0.56193400000000004
2303,2303,0.55612200000000001
2304,2304,0.62807900000000005
2305,2305,0.58982000000000001
2306,2306,0.63043499999999997
2307,2307,0.64835200000000004
2308,2308,0.55762100000000003
2309,2309,0.59853999999999996
2310,2310,0.65373999999999999
2311,2311,0.69032300000000002
2312,2312,0.62841499999999995
2313,2313,0.43589699999999998
2314,2314,0.57541900000000001
2315,2315,0.530864
2316,2316,0.50588200000000005
2317,2317,0.624
2318,2318,0.67379699999999998
2319,2319,0.54658399999999996
2320,2320,0.57983200000000001
2321,2321,0.58027499999999999
2322,2322,0.64893599999999996
2323,2323,0.61210799999999999
2324,2324,0.54545500000000002
2325,2325,0.62151400000000001
2326,2326,0.651613
2327,2327,0.50389600000000001
2328,2328,0.43333300000000002
2329,2329,0.5
2330,2330,0.46501100000000001
2331,2331,0.375
2332,2332,0.54794500000000002
2333,2333,0.70329699999999995
2334,2334,0.52439000000000002
2335,2335,0.57377
2336,2336,0.60833300000000001
2337,2337,0.64598500000000003
2338,2338,0.57865200000000006
2339,2339,0.55000000000000004
2340,2340,0.60396000000000005
2341,2341,0.39130399999999999
2342,2342,0.5
2343,2343,0.56591599999999997
2344,2344,0.53707899999999997
2345,2345,0.57918599999999998
2346,2346,0.490234
2347,2347,0.51679600000000003
2348,2348,0.66666700000000001
2349,2349,0.54901999999999995
2350,2350,0.50710100000000002
2351,2351,0.527559
2352,2352,0.49044599999999999
2353,2353,0.57446799999999998
2354,2354,0.59375
2355,2355,0.55450200000000005
2356,2356,0.49450499999999997
2357,2357,0.5625
2358,2358,0.62745099999999998
2359,2359,0.69565200000000005
2360,2360,0.665049
2361,2361,0.64070800000000006
2362,2362,0.69672100000000003
2363,2363,0.67719300000000004
2364,2364,0.67629399999999995
2365,2365,0.63768100000000005
2366,2366,0.58725799999999995
2367,2367,0.62650600000000001
2368,2368,0.703704
2369,2369,0.64174500000000001
2370,2370,0.51435399999999998
2371,2371,0.703704
2372,2372,0.61650499999999997
2373,2373,0.58620700000000003
2374,2374,0.62250000000000005
2375,2375,0.451351
2376,2376,0.60493799999999998
2377,2377,0.58771899999999999
2378,2378,0.584615
2379,2379,0.67728200000000005
2380,2380,0.53741499999999998
2381,2381,0.59090900000000002
2382,2382,0.59566799999999998
2383,2383,0.63385800000000003
2384,2384,0.58766200000000002
2385,2385,0.60843400000000003
2386,2386,0.58333299999999999
2387,2387,0.64828600000000003
2388,2388,0.606707
2389,2389,0.58102799999999999
2390,2390,0.64086699999999996
2391,2391,0.63529400000000003
2392,2392,0.59826100000000004
2393,2393,0.64497000000000004
2394,2394,0.59363999999999995
2395,2395,0.56451600000000002
2396,2396,0.59836100000000003
2397,2397,0.69306900000000005
2398,2398,0.71232899999999999
2399,2399,0.68384900000000004
2400,2400,0.685921
2401,2401,0.68934899999999999
2402,2402,0.63498100000000002
2403,2403,0.55789500000000003
2404,2404,0.63758400000000004
2405,2405,0.62869200000000003
2406,2406,0.64516099999999998
2407,2407,0.66555200000000003
2408,2408,0.65968599999999999
2409,2409,0.651007
2410,2410,0.60992900000000005
2411,2411,0.60553599999999996
2412,2412,0.61538499999999996
2413,2413,0.64285700000000001
2414,2414,0.53012000000000004
2415,2415,0.62557099999999999
2416,2416,0.66101699999999997
2417,2417,0.65562900000000002
2418,2418,0.45024900000000001
2419,2419,0.47887299999999999
2420,2420,0.55555600000000005
2421,2421,0.49180299999999999
2422,2422,0.50724599999999997
2423,2423,0.52284299999999995
2424,2424,0.504
2425,2425,0.53076900000000005
2426,2426,0.55018599999999995
2427,2427,0.61456100000000002
2428,2428,0.63235300000000005
2429,2429,0.63544299999999998
2430,2430,0.60431699999999999
2431,2431,0.64668099999999995
2432,2432,0.57894699999999999
2433,2433,0.59793799999999997
2434,2434,0.60650899999999996
2435,2435,0.67041200000000001
2436,2436,0.69957100000000005
2437,2437,0.54088099999999995
2438,2438,0.65765799999999996
2439,2439,0.67588899999999996
2440,2440,0.59493700000000005
2441,2441,0.62668699999999999
2442,2442,0.59942399999999996
2443,2443,0.65444999999999998
2444,2444,0.59939299999999995
2445,2445,0.59187299999999998
2446,2446,0.60945000000000005
2447,2447,0.736842
2448,2448,0.65254199999999996
2449,2449,0.62933300000000003
2450,2450,0.59090900000000002
2451,2451,0.68534499999999998
2452,2452,0.51862900000000001
2453,2453,0.58536600000000005
2454,2454,0.67510499999999996
2455,2455,0.60174399999999995
2456,2456,0.59589000000000003
2457,2457,0.53684200000000004
2458,2458,0.64102599999999998
2459,2459,0.56097600000000003
2460,2460,0.56696400000000002
2461,2461,0.59365100000000004
2462,2462,0.58246299999999995
2463,2463,0.63425900000000002
2464,2464,0.55893499999999996
2465,2465,0.627027
2466,2466,0.61878500000000003
2467,2467,0.52381
2468,2468,0.56204399999999999
2469,2469,0.56567199999999995
2470,2470,0.58510600000000001
2471,2471,0.62606200000000001
2472,2472,0.64065700000000003
2473,2473,0.66386599999999996
2474,2474,0.60514999999999997
2475,2475,0.60139900000000002
2476,2476,0.67307700000000004
2477,2477,0.64058000000000004
2478,2478,0.62264200000000003
2479,2479,0.65116300000000005
2480,2480,0.61013600000000001
2481,2481,0.61445799999999995
2482,2482,0.55555600000000005
2483,2483,0.55232599999999998
2484,2484,0.586592
2485,2485,0.65142900000000004
2486,2486,0.65368899999999996
2487,2487,0.56578899999999999
2488,2488,0.56337999999999999
2489,2489,0.64489799999999997
2490,2490,0.61989799999999995
2491,2491,0.63106799999999996
2492,2492,0.62264200000000003
2493,2493,0.64247299999999996
2494,2494,0.54302700000000004
2495,2495,0.67447900000000005
2496,2496,0.69930099999999995
2497,2497,0.60519500000000004
2498,2498,0.61826999999999999
2499,2499,0.60498200000000002
2500,2500,0.51219499999999996
2501,2501,0.62790699999999999
2502,2502,0.67681500000000006
2503,2503,0.62121199999999999
2504,2504,0.62162200000000001
2505,2505,0.66233799999999998
2506,2506,0.65497099999999997
2507,2507,0.63551400000000002
2508,2508,0.65625
2509,2509,0.67821799999999999
2510,2510,0.63580199999999998
2511,2511,0.69105700000000003
2512,2512,0.66666700000000001
2513,2513,0.580986
2514,2514,0.57042300000000001
2515,2515,0.57783600000000002
2516,2516,0.60472999999999999
2517,2517,0.52381
2518,2518,0.60927200000000004
2519,2519,0.58720899999999998
2520,2520,0.56603800000000004
2521,2521,0.61851900000000004
2522,2522,0.63249999999999995
2523,2523,0.58571399999999996
2524,2524,0.60344799999999998
2525,2525,0.68271999999999999
2526,2526,0.63855399999999995
2527,2527,0.620278
2528,2528,0.60244600000000004
2529,2529,0.64409899999999998
2530,2530,0.62972300000000003
2531,2531,0.65947199999999995
2532,2532,0.64898999999999996
2533,2533,0.6875
2534,2534,0.65090099999999995
2535,2535,0.56118100000000004
2536,2536,0.56210499999999997
2537,2537,0.65868700000000002
2538,2538,0.60810799999999998
2539,2539,0.65269500000000003
2540,2540,0.59715600000000002
2541,2541,0.59929100000000002
2542,2542,0.66279100000000002
2543,2543,0.57692299999999996
2544,2544,0.59523800000000004
2545,2545,0.67489699999999997
2546,2546,0.57851200000000003
2547,2547,0.66445200000000004
2548,2548,0.60177000000000003
2549,2549,0.66049400000000003
2550,2550,0.63773000000000002
2551,2551,0.52830200000000005
2552,2552,0.55031399999999997
2553,2553,0.56481499999999996
2554,2554,0.56544499999999998
2555,2555,0.49019600000000002
2556,2556,0.59444399999999997
2557,2557,0.62040799999999996
2558,2558,0.66216200000000003
2559,2559,0.54607499999999998
2560,2560,0.57948699999999997
2561,2561,0.67716500000000002
2562,2562,0.61135399999999995
2563,2563,0.68115899999999996
2564,2564,0.647482
2565,2565,0.52155200000000002
2566,2566,0.591422
2567,2567,0.61538499999999996
2568,2568,0.61862499999999998
2569,2569,0.53271000000000002
2570,2570,0.47222199999999998
2571,2571,0.59999999999999998
2572,2572,0.65577600000000003
2573,2573,0.67983099999999996
2574,2574,0.53497899999999998
2575,2575,0.65950900000000001
2576,2576,0.653061
2577,2577,0.58407100000000001
2578,2578,0.466667
2579,2579,0.57513000000000003
2580,2580,0.58176899999999998
2581,2581,0.62921300000000002
2582,2582,0.56198300000000001
2583,2583,0.48255799999999999
2584,2584,0.59313700000000003
2585,2585,0.47499999999999998
2586,2586,0.55652199999999996
2587,2587,0.55294100000000002
2588,2588,0.58791199999999999
2589,2589,0.58536600000000005
2590,2590,0.640177
2591,2591,0.59315600000000002
2592,2592,0.62149500000000002
2593,2593,0.66497499999999998
2594,2594,0.58904100000000004
2595,2595,0.61121199999999998
2596,2596,0.52212400000000003
2597,2597,0.59375
2598,2598,0.53797499999999998
2599,2599,0.61875000000000002
2600,2600,0.49394700000000002
2601,2601,0.52201299999999995
2602,2602,0.42857099999999998
2603,2603,0.52878499999999995
2604,2604,0.48557699999999998
2605,2605,0.48010999999999998
2606,2606,0.46654299999999999
2607,2607,0.52873599999999998
2608,2608,0.473389
2609,2609,0.51219499999999996
2610,2610,0.56445999999999996
2611,2611,0.57509200000000005
2612,2612,0.54506399999999999
2613,2613,0.538462
2614,2614,0.58503400000000005
2615,2615,0.49677399999999999
2616,2616,0.65384600000000004
2617,2617,0.47089900000000001
2618,2618,0.605263
2619,2619,0.55000000000000004
2620,2620,0.54545500000000002
2621,2621,0.58095200000000002
2622,2622,0.53210999999999997
2623,2623,0.53210999999999997
2624,2624,0.50570300000000001
2625,2625,0.51875000000000004
2626,2626,0.63692300000000002
2627,2627,0.62085299999999999
2628,2628,0.695021
2629,2629,0.657277
2630,2630,0.579399
2631,2631,0.60909100000000005
2632,2632,0.62416099999999997
2633,2633,0.67307700000000004
2634,2634,0.52525299999999997
2635,2635,0.54022999999999999
2636,2636,0.649254
2637,2637,0.59060400000000002
2638,2638,0.57894699999999999
2639,2639,0.59633000000000003
2640,2640,0.66666700000000001
2641,2641,0.61764699999999995
2642,2642,0.60784300000000002
2643,2643,0.57680299999999995
2644,2644,0.58499999999999996
2645,2645,0.61016899999999996
2646,2646,0.65454500000000004
2647,2647,0.53877600000000003
2648,2648,0.59459499999999998
2649,2649,0.60795500000000002
2650,2650,0.62820500000000001
2651,2651,0.61914100000000005
2652,2652,0.70760199999999995
2653,2653,0.64864900000000003
2654,2654,0.48591499999999999
2655,2655,0.56383000000000005
2656,2656,0.52459
2657,2657,0.63241999999999998
2658,2658,0.686747
2659,2659,0.69405099999999997
2660,2660,0.61212100000000003
2661,2661,0.631579
2662,2662,0.64705900000000005
2663,2663,0.605016
2664,2664,0.60975599999999996
2665,2665,0.610039
2666,2666,0.55462199999999995
2667,2667,0.62256800000000001
2668,2668,0.66978199999999999
2669,2669,0.59920600000000002
2670,2670,0.634656
2671,2671,0.61803699999999995
2672,2672,0.63200000000000001
2673,2673,0.72571399999999997
2674,2674,0.61011899999999997
2675,2675,0.67422700000000002
2676,2676,0.67088599999999998
2677,2677,0.69230800000000003
2678,2678,0.65441199999999999
2679,2679,0.67451000000000005
2680,2680,0.61666699999999997
2681,2681,0.70474499999999995
2682,2682,0.700326
2683,2683,0.675987
2684,2684,0.61576399999999998
2685,2685,0.63398699999999997
2686,2686,0.56034499999999998
2687,2687,0.682759
2688,2688,0.63333300000000003
2689,2689,0.65683599999999998
2690,2690,0.63988100000000003
2691,2691,0.62283200000000005
2692,2692,0.64957299999999996
2693,2693,0.65767900000000001
2694,2694,0.56880699999999995
2695,2695,0.53333299999999995
2696,2696,0.52980099999999997
2697,2697,0.54123699999999997
2698,2698,0.59433999999999998
2699,2699,0.53876000000000002
2700,2700,0.52643200000000001
2701,2701,0.60909100000000005
2702,2702,0.556728
2703,2703,0.59134600000000004
2704,2704,0.60869600000000001
2705,2705,0.62750700000000004
2706,2706,0.641509
2707,2707,0.567797
2708,2708,0.63106799999999996
2709,2709,0.62616799999999995
2710,2710,0.60199000000000003
2711,2711,0.65473700000000001
2712,2712,0.68542999999999998
2713,2713,0.55362299999999998
2714,2714,0.47872300000000001
2715,2715,0.47868899999999998
2716,2716,0.48241200000000001
2717,2717,0.43303599999999998
2718,2718,0.53718999999999995
2719,2719,0.5
2720,2720,0.5
2721,2721,0.49887399999999998
2722,2722,0.68032800000000004
2723,2723,0.70175399999999999
2724,2724,0.60601000000000005
2725,2725,0.63636400000000004
2726,2726,0.60756500000000002
2727,2727,0.52325600000000005
2728,2728,0.64397899999999997
2729,2729,0.59790200000000004
2730,2730,0.59459499999999998
2731,2731,0.56404500000000002
2732,2732,0.66322300000000001
2733,2733,0.59770100000000004
2734,2734,0.61647099999999999
2735,2735,0.63414599999999999
2736,2736,0.627803
2737,2737,0.69565200000000005
2738,2738,0.45172400000000001
2739,2739,0.62963000000000002
2740,2740,0.63853199999999999
2741,2741,0.62357399999999996
2742,2742,0.45045000000000002
2743,2743,0.59756100000000001
2744,2744,0.60887100000000005
2745,2745,0.579677
2746,2746,0.61982599999999999
2747,2747,0.668161
2748,2748,0.65470899999999999
2749,2749,0.60888900000000001
2750,2750,0.651007
2751,2751,0.63461500000000004
2752,2752,0.66972500000000001
2753,2753,0.57458600000000004
2754,2754,0.63120600000000004
2755,2755,0.63656400000000002
2756,2756,0.64335699999999996
2757,2757,0.66813199999999995
2758,2758,0.56972100000000003
2759,2759,0.64136099999999996
2760,2760,0.58604699999999998
2761,2761,0.49543399999999999
2762,2762,0.62775000000000003
2763,2763,0.56991499999999995
2764,2764,0.59285699999999997
2765,2765,0.60493799999999998
2766,2766,0.68306
2767,2767,0.66412199999999999
2768,2768,0.53442599999999996
2769,2769,0.62666699999999997
2770,2770,0.63092300000000001
2771,2771,0.55101999999999995
2772,2772,0.68656700000000004
2773,2773,0.66575300000000004
2774,2774,0.58033599999999996
2775,2775,0.60270900000000005
2776,2776,0.59539500000000001
2777,2777,0.60847499999999999
2778,2778,0.59667400000000004
2779,2779,0.63012500000000005
2780,2780,0.54205599999999998
2781,2781,0.55555600000000005
2782,2782,0.625668
2783,2783,0.50641000000000003
2784,2784,0.68181800000000004
2785,2785,0.63917500000000005
2786,2786,0.60294099999999995
2787,2787,0.56818199999999996
2788,2788,0.52083299999999999
2789,2789,0.56331900000000001
2790,2790,0.59071700000000005
2791,2791,0.625
2792,2792,0.59826599999999996
2793,2793,0.61712800000000001
2794,2794,0.60917900000000003
2795,2795,0.60641400000000001
2796,2796,0.63095199999999996
2797,2797,0.54019300000000003
2798,2798,0.63478299999999999
2799,2799,0.63559299999999996
2800,2800,0.62845799999999996
2801,2801,0.59352499999999997
2802,2802,0.57506400000000002
2803,2803,0.51344699999999999
2804,2804,0.53809499999999999
2805,2805,0.50557600000000003
2806,2806,0.51875000000000004
2807,2807,0.61538499999999996
2808,2808,0.46099299999999999
2809,2809,0.53374200000000005
2810,2810,0.45633200000000002
2811,2811,0.51388900000000004
2812,2812,0.50166100000000002
2813,2813,0.44628099999999998
2814,2814,0.49621199999999999
2815,2815,0.53784900000000002
2816,2816,0.56516
2817,2817,0.58561600000000003
2818,2818,0.53459100000000004
2819,2819,0.54898599999999997
2820,2820,0.60606099999999996
2821,2821,0.60050300000000001
2822,2822,0.65756800000000004
2823,2823,0.60303700000000005
2824,2824,0.61612900000000004
2825,2825,0.60443599999999997
2826,2826,0.515625
2827,2827,0.56770799999999999
2828,2828,0.60077499999999995
2829,2829,0.59502299999999997
2830,2830,0.59459499999999998
2831,2831,0.61715500000000001
2832,2832,0.54720999999999997
2833,2833,0.61275599999999997
2834,2834,0.56923100000000004
2835,2835,0.530864
2836,2836,0.56494500000000003
2837,2837,0.54564299999999999
2838,2838,0.43902400000000003
2839,2839,0.56521699999999997
2840,2840,0.55494500000000002
2841,2841,0.67524799999999996
2842,2842,0.64657500000000001
2843,2843,0.62045099999999997
2844,2844,0.61864399999999997
2845,2845,0.62080500000000005
2846,2846,0.64739899999999995
2847,2847,0.53333299999999995
2848,2848,0.71590900000000002
2849,2849,0.67177900000000002
2850,2850,0.58904100000000004
2851,2851,0.63106799999999996
2852,2852,0.68893499999999996
2853,2853,0.54251000000000005
2854,2854,0.68547499999999995
2855,2855,0.68217099999999997
2856,2856,0.68955999999999995
2857,2857,0.66666700000000001
2858,2858,0.63
2859,2859,0.58928599999999998
2860,2860,0.66213200000000005
2861,2861,0.58333299999999999
2862,2862,0.56880699999999995
2863,2863,0.55494500000000002
2864,2864,0.42105300000000001
2865,2865,0.65365899999999999
2866,2866,0.63926899999999998
2867,2867,0.57239099999999998
2868,2868,0.60924400000000001
2869,2869,0.60725099999999999
2870,2870,0.636015
2871,2871,0.64634100000000005
2872,2872,0.62416099999999997
2873,2873,0.62195100000000003
2874,2874,0.56872
2875,2875,0.63636400000000004
2876,2876,0.62117
2877,2877,0.58656299999999995
2878,2878,0.56047199999999997
2879,2879,0.55696199999999996
2880,2880,0.60946699999999998
2881,2881,0.62928300000000004
2882,2882,0.63529400000000003
2883,2883,0.61255400000000004
2884,2884,0.53061199999999997
2885,2885,0.63800900000000005
2886,2886,0.60714299999999999
2887,2887,0.66993499999999995
2888,2888,0.62461999999999995
2889,2889,0.51162799999999997
2890,2890,0.48936200000000002
2891,2891,0.43662000000000001
2892,2892,0.56626500000000002
2893,2893,0.61979200000000001
2894,2894,0.64870700000000003
2895,2895,0.59393899999999999
2896,2896,0.66808500000000004
2897,2897,0.63785999999999998
2898,2898,0.68670900000000001
2899,2899,0.63636400000000004
2900,2900,0.57970999999999995
2901,2901,0.55828199999999994
2902,2902,0.56837599999999999
2903,2903,0.66489399999999999
2904,2904,0.625
2905,2905,0.639594
2906,2906,0.66402099999999997
2907,2907,0.62686600000000003
2908,2908,0.60344799999999998
2909,2909,0.70711299999999999
2910,2910,0.74074099999999998
2911,2911,0.69874499999999995
2912,2912,0.57714299999999996
2913,2913,0.63736300000000001
2914,2914,0.65459599999999996
2915,2915,0.62679399999999996
2916,2916,0.62165999999999999
2917,2917,0.40740700000000002
2918,2918,0.55744700000000003
2919,2919,0.56179800000000002
2920,2920,0.58741299999999996
2921,2921,0.631579
2922,2922,0.56495499999999998
2923,2923,0.53676500000000005
2924,2924,0.52044599999999996
2925,2925,0.62697400000000003
2926,2926,0.59285699999999997
2927,2927,0.67911500000000002
2928,2928,0.634328
2929,2929,0.63882099999999997
2930,2930,0.60571399999999997
2931,2931,0.59318599999999999
2932,2932,0.58661399999999997
2933,2933,0.65128200000000003
2934,2934,0.57055199999999995
2935,2935,0.58309900000000003
2936,2936,0.58730199999999999
2937,2937,0.53586500000000004
2938,2938,0.56086999999999998
2939,2939,0.59318599999999999
2940,2940,0.66720500000000005
2941,2941,0.64236099999999996
2942,2942,0.62195100000000003
2943,2943,0.58407100000000001
2944,2944,0.57407399999999997
2945,2945,0.60365899999999995
2946,2946,0.65784799999999999
2947,2947,0.653061
2948,2948,0.65548799999999996
2949,2949,0.59946200000000005
2950,2950,0.61052600000000001
2951,2951,0.48936200000000002
2952,2952,0.61849699999999996
2953,2953,0.60975599999999996
2954,2954,0.61224500000000004
2955,2955,0.65248200000000001
2956,2956,0.61885199999999996
2957,2957,0.61265800000000004
2958,2958,0.58447499999999997
2959,2959,0.61006300000000002
2960,2960,0.656331
2961,2961,0.61818200000000001
2962,2962,0.59090900000000002
2963,2963,0.52941199999999999
2964,2964,0.67929600000000001
2965,2965,0.58085100000000001
2966,2966,0.60816300000000001
2967,2967,0.69148900000000002
2968,2968,0.56074800000000002
2969,2969,0.51908399999999999
2970,2970,0.48979600000000001
2971,2971,0.61875000000000002
2972,2972,0.57692299999999996
2973,2973,0.66666700000000001
2974,2974,0.56792900000000002
2975,2975,0.47272700000000001
2976,2976,0.67875600000000003
2977,2977,0.68269199999999997
2978,2978,0.65238099999999999
2979,2979,0.60103600000000001
2980,2980,0.61090900000000004
2981,2981,0.58571399999999996
2982,2982,0.57416299999999998
2983,2983,0.62068999999999996
2984,2984,0.58296000000000003
2985,2985,0.64766800000000002
2986,2986,0.60516599999999998
2987,2987,0.56420199999999998
2988,2988,0.53571400000000002
2989,2989,0.63594499999999998
2990,2990,0.5
2991,2991,0.55737700000000001
2992,2992,0.52517999999999998
2993,2993,0.44628099999999998
2994,2994,0.50166100000000002
2995,2995,0.53012000000000004
2996,2996,0.49717499999999998
2997,2997,0.59090900000000002
2998,2998,0.54545500000000002
2999,2999,0.58770299999999998
3000,3000,0.368421
3001,3001,0.368421
3002,3002,0.641509
3003,3003,0.64059200000000005
3004,3004,0.67205499999999996
3005,3005,0.67475700000000005
3006,3006,0.62378599999999995
3007,3007,0.64102599999999998
3008,3008,0.65573800000000004
3009,3009,0.52195100000000005
3010,3010,0.59677400000000003
3011,3011,0.59075900000000003
3012,3012,0.68656700000000004
3013,3013,0.59548299999999998
3014,3014,0.63798200000000005
3015,3015,0.61971799999999999
3016,3016,0.55421699999999996
3017,3017,0.70309999999999995
3018,3018,0.57142899999999996
3019,3019,0.62598399999999998
3020,3020,0.70048299999999997
3021,3021,0.66205499999999995
