,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
1798,1798,46.557723000000003,2.996435,1.96,1.9665429999999999,1.620573,1.898876,3.366412,1.9756100000000001,2.298851,1.9230769999999999,3.3628900000000002,1,2,1.8823529999999999,1.9801979999999999,3.3957600000000001,5.28125,3.6482760000000001,3.6363639999999999,1,1.8615379999999999
1799,1799,46.314042999999998,3.1166079999999998,2,1.5376000000000001,1.9756100000000001,1.8615379999999999,3.224818,1.96,2.150442,1.4858610000000001,3.0385770000000001,1,1.824295,2.971193,1.827027,3.0843370000000001,5.7999999999999998,2.7535820000000002,3.7908309999999998,1,1.9097470000000001
1800,1800,48.933084999999998,3.2820510000000001,1.8,2,1.8,1.6000000000000001,3.2374100000000001,1.8,2.5714290000000002,1.470588,2.9793810000000001,1,1.96,3.266667,1.969231,4.5714290000000002,4.5,3.3218390000000002,3.5911330000000001,1,1.9230769999999999
1801,1801,48.142989999999998,3.6585369999999999,1.9230769999999999,1.6575340000000001,1.541401,1.470588,3.1612900000000002,1.6896549999999999,2.2456140000000002,1.528302,4.1702130000000004,1,1.246154,2.8823530000000002,1.9836069999999999,4.0499999999999998,4.3333329999999997,3.5714290000000002,3.528,1,2
1802,1802,47.793413999999999,3.27027,1.99115,1.97939,1.7737560000000001,1.8545990000000001,3.3057850000000002,1.8,2.4347829999999999,1.4538580000000001,3.9547330000000001,1,1.9058820000000001,2.944086,1.7241379999999999,3.7574329999999998,4.7800830000000003,2.7015989999999999,2.7344629999999999,1,1.9058820000000001
1803,1803,50.622317000000002,3.27027,1.8,1.8615379999999999,1.6896549999999999,1.9230769999999999,2.9090910000000001,2,2.2830189999999999,1.8,4.1219510000000001,1,1.7241379999999999,2.5789469999999999,2,4.7647060000000003,5,3.4571429999999999,3.657143,1,1.9230769999999999
1804,1804,52.037503000000001,3.8787880000000001,2,1.6896549999999999,1.423529,2,3.6666669999999999,2,2.6666669999999999,1.423529,4.4814809999999996,1,1.9230769999999999,3.3333330000000001,1.6000000000000001,5.3333329999999997,5.451613,2.941176,3.5714290000000002,1,1.9230769999999999
1805,1805,52.770314999999997,3.4285709999999998,2,2,1.9836069999999999,1.6000000000000001,3.5555560000000002,2,2,1.8,4.4814809999999996,1,1.8,3.5714290000000002,1.8823529999999999,5,5,3.5714290000000002,3.266667,1,2
1806,1806,48.338464999999999,3.7058819999999999,1.6000000000000001,1.5376000000000001,1.5020690000000001,1.9097470000000001,2.8508469999999999,1.96,2.1657459999999999,1.642336,4.2113940000000003,1,1.8407640000000001,3.4225349999999999,1.6786890000000001,3.1413039999999999,4.5181519999999997,3.543307,3.8906879999999999,1,1.7422679999999999
1807,1807,50.484881000000001,3.8613140000000001,2,1.6000000000000001,1.507692,1.6896549999999999,3.657143,1.8823529999999999,2.7234039999999999,1.6000000000000001,4.0726259999999996,1,2,3.1746029999999998,2,3.6666669999999999,5.3333329999999997,3.4571429999999999,3.457516,1,1.9756100000000001
1808,1808,43.336649999999999,3.6939890000000002,1.9836069999999999,1.99726,1.35809,1.9230769999999999,2.4562900000000001,1.96,2.118919,1.9058820000000001,2.2284120000000001,1,1.4031830000000001,2.6059109999999999,1.507692,3.1111110000000002,5.5936070000000004,2.18018,3.7992499999999998,1,1.9058820000000001
1809,1809,49.186228,3.805755,2,1.9836069999999999,1.7705379999999999,1.7609760000000001,3.0315460000000001,1.528302,2.0728049999999998,1.438202,3.9506489999999999,1,1.9230769999999999,3.3576160000000002,1.9058820000000001,3.9002319999999999,4.8906749999999999,2.9923660000000001,3.3793099999999998,1,1.753425
1810,1810,43.326025999999999,3.1603889999999999,1.6000000000000001,1.6513869999999999,1.519288,1.704142,3.1824439999999998,1.8823529999999999,2.2334879999999999,1.152941,2.6849639999999999,1,1.753425,1.8008569999999999,1.849057,3.0676060000000001,5.5555560000000002,3.5578949999999998,3.776529,1,1.96
1811,1811,53.639830000000003,3.769231,1.6000000000000001,1.8,2,1.6896549999999999,3.5714290000000002,1.9230769999999999,2.6666669999999999,2,5.451613,1,1.9230769999999999,3,2,4.8285710000000002,4.7872339999999998,3.769231,3.6000000000000001,1,1.8
1812,1812,45.708410000000001,3.7272729999999998,2,1.7664230000000001,1.675603,1.9756100000000001,2.5223879999999999,2,2.18018,1.528302,3.5992510000000002,1,1.8823529999999999,2.8089170000000001,1.246154,2.8571430000000002,4.7872339999999998,3.1009169999999999,3.417745,1,1.96
1813,1813,42.954346999999999,3.7960780000000001,1.6000000000000001,1.7241379999999999,1.6000000000000001,1.945946,2.2073489999999998,1.8,2.0049100000000002,1.9230769999999999,2.436242,1,1.6000000000000001,2.6666669999999999,1.8615379999999999,3.6666669999999999,4.1290319999999996,2.489655,3.1801240000000002,1,1.6896549999999999
1814,1814,42.328671999999997,3.3137249999999998,1.9230769999999999,1.9836069999999999,1.945946,1.7241379999999999,2.8799999999999999,1.9230769999999999,1.9236359999999999,1.3520000000000001,2.1933569999999998,1,1.3520000000000001,2.5098039999999999,1.898876,2.6666669999999999,4.7872339999999998,3.3150680000000001,3.6268660000000001,1,1.6000000000000001
1815,1815,52.035311,3.769231,2,1.8823529999999999,1.3846149999999999,1.8,3.1025640000000001,1.8,2.2677170000000002,1.8823529999999999,4.6391749999999998,1,1.9756100000000001,3.5555560000000002,1.96,4.7377050000000001,4.4814809999999996,3.6666669999999999,3.5714290000000002,1,1.6896549999999999
1816,1816,49.762374000000001,3.9308179999999999,1.8,1.3243240000000001,1.7241379999999999,1.849057,3.0805859999999998,1.6896549999999999,2.310044,1.3243240000000001,4.7368420000000002,1,1.9230769999999999,2.5789469999999999,1.6000000000000001,4.9000000000000004,4.8285710000000002,2.805825,3.6885249999999998,1,2
1817,1817,50.257094000000002,3.2841819999999999,1.7241379999999999,1.710059,1.3846149999999999,1.550459,3.8533330000000001,1.7422679999999999,2.6486489999999998,1.96,4.3094169999999998,1,1.8,3.0839159999999999,1.710059,4.2352939999999997,5.3880600000000003,3.657143,3.4380950000000001,1,1.8
1818,1818,50.937448000000003,2.574468,2,1.9230769999999999,2,1.528302,2.6825399999999999,1.8,2.461538,1.8,5.4444439999999998,1,1.8,3,1.3243240000000001,6,5.4000000000000004,3.266667,3.3333330000000001,1,2
1819,1819,52.372458000000002,3.266667,1.9230769999999999,1.8,1.9230769999999999,1.6000000000000001,3.6000000000000001,1.8,2.5714290000000002,1.8,4.5454549999999996,1,1.8,3.5714290000000002,2,5.3333329999999997,4.5675679999999996,3.5714290000000002,3.2400000000000002,1,2
1820,1820,51.616954,3.4571429999999999,1.8,1.8,1.7422679999999999,1.6000000000000001,3.6000000000000001,2,2.3809520000000002,1.6896549999999999,4.8133330000000001,1,1.9756100000000001,3.5714290000000002,1.96,3.595745,5.1212119999999999,3.6000000000000001,3.461538,1,2
1821,1821,55.628312000000001,3.769231,1.9230769999999999,1.6000000000000001,2,1.96,3.5714290000000002,2,2.5714290000000002,2,4.8399999999999999,1,1.6000000000000001,3.5714290000000002,1.8,5.4444439999999998,5.4444439999999998,4,3.9302329999999999,1,2
1822,1822,51.433678,3.2000000000000002,2,1.6000000000000001,1.8,2,3.6296300000000001,1.8,2.941176,1.470588,4.4567899999999998,1,1.470588,3.5714290000000002,1.6000000000000001,5,3.6666669999999999,3.9032260000000001,3.8461539999999999,1,1.9230769999999999
1823,1823,47.457102999999996,3.366412,1.8,1.8823529999999999,1.9756100000000001,1.9230769999999999,3.278689,1.8,2.2471909999999999,1.507692,3.97546,1,1.96,2.941176,1.642336,3.128755,5.6333330000000004,2.0769229999999999,3.9032260000000001,1,1.6896549999999999
1824,1824,51.849243000000001,3.9375659999999999,1.8,1.9836069999999999,1.3243240000000001,1.9230769999999999,3.4690430000000001,2,2.390244,1.3846149999999999,3.712297,1,2,3.543307,1.9931030000000001,3.7384620000000002,5.6406689999999999,3.6455700000000002,3.8347340000000001,1,1.8
1825,1825,44.340009000000002,3.9002849999999998,1.8,1.528302,1.7241379999999999,1.969231,2.7931029999999999,2,2.322581,1.7241379999999999,2.4336000000000002,1,1.7422679999999999,1.714286,1.7422679999999999,3.5072459999999999,3.9199999999999999,2.714286,3.6344089999999998,1,1.8
1826,1826,46.169327000000003,3.3247369999999998,2,1.825588,1.8142240000000001,1.965066,2.7856239999999999,1.6896549999999999,2.2316600000000002,1.825588,3.3099150000000002,1,1.969231,2.6888890000000001,1.824295,2.401662,4.9273740000000004,3.1209440000000002,3.640193,1,1.8823529999999999
1827,1827,49.920909999999999,3.7101449999999998,2,1.9836069999999999,1.5743069999999999,1.96,2.9793810000000001,1.96,2.454545,1.6575340000000001,4.2352939999999997,1,2,3.767442,2,2.8823530000000002,5.6666670000000003,3.6885249999999998,3.9026550000000002,1,1.9230769999999999
1828,1828,51.308503999999999,2.8823530000000002,1.9230769999999999,1.99115,1.9836069999999999,1.6000000000000001,3.8787880000000001,1.6000000000000001,2.6666669999999999,1.28,5.052632,1,2,3.769231,1.8,4.0833329999999997,4,3.947368,3.389831,1,2
1829,1829,50.711978999999999,3.9681160000000002,1.898876,1.994475,1.99115,1.8,3.6264150000000002,1.1980200000000001,2.5508350000000002,1.6000000000000001,4.1292280000000003,1,1.898876,2.3721969999999999,1.994475,3.6506669999999999,5.721088,3.8850570000000002,3.8135590000000001,1,1.6575340000000001
1830,1830,46.073829000000003,3.4791949999999998,2,1.5621620000000001,1.8,1.992218,3.234381,1.898876,2.308135,1.586913,2.8218529999999999,1,1.9979210000000001,3.3422459999999998,1.544767,2.9691209999999999,4.2973980000000003,3.077807,3.6012689999999998,1,1.704142
1831,1831,49.906644,3.5055390000000002,1.9756100000000001,1.8,1.6896549999999999,1.9898480000000001,2.8554780000000002,1.6575340000000001,1.9862070000000001,1.1049720000000001,4.7803279999999999,1,1.9962260000000001,3.8888889999999998,1.9836069999999999,3.5100289999999998,5.625,3.7005080000000001,3.1075270000000002,1,1.988235
1832,1832,48.365020000000001,2.7777780000000001,1.6000000000000001,1.8615379999999999,1.3243240000000001,1.8,3,1.6000000000000001,2.9090910000000001,1.6000000000000001,4.9000000000000004,1,1.8,3.5555560000000002,1.470588,4.4814809999999996,4.5,2.6129030000000002,3.6000000000000001,1,1.6000000000000001
1833,1833,52.084516999999998,3.6000000000000001,1.8,1.246154,2,1.8823529999999999,2.7777780000000001,2,2.8823530000000002,2,4.5454549999999996,1,1.8,3.6000000000000001,1.6896549999999999,5.4000000000000004,5.3333329999999997,3.5714290000000002,3.8571430000000002,1,1.8
1834,1834,49.527172,2.9454549999999999,1.3243240000000001,1.528302,1.470588,1.6000000000000001,3.5072459999999999,1.409756,2.3333330000000001,1.7241379999999999,4.388128,1,1.8,3.6666669999999999,1.9836069999999999,4.3663369999999997,5.7647060000000003,3.8461539999999999,3.4819279999999999,1,1.3846149999999999
1835,1835,47.662211999999997,3.8533330000000001,2,1.8,1.528302,1.3846149999999999,3.5555560000000002,2,2.1228069999999999,1.7241379999999999,4.3134329999999999,1,1.8,3.2727270000000002,1.96,5,3.266667,2.6129030000000002,2.8799999999999999,1,1.6000000000000001
1836,1836,48.962425000000003,3.023857,1.9230769999999999,1.470588,1.3846149999999999,1.3846149999999999,3.7894739999999998,2,2.32342,1.6896549999999999,4.1420450000000004,1,1.6000000000000001,3.6296300000000001,1.9931030000000001,3.7037040000000001,5.1212119999999999,3.5986389999999999,3.6268660000000001,1,1.9230769999999999
1837,1837,51.337088999999999,3.19469,2,1.8,1.8,1.9230769999999999,3.4571429999999999,1.6000000000000001,2.461538,1.6575340000000001,4.1290319999999996,1,1.96,3.9032260000000001,2,4.7647060000000003,4.7872339999999998,3.9512200000000002,2.969697,1,1.8
1838,1838,51.369947000000003,3.7555559999999999,2,1.470588,1.7241379999999999,1.6000000000000001,3.5714290000000002,2,2.7777780000000001,1.6000000000000001,4.5714290000000002,1,1.3846149999999999,3.5555560000000002,2,4.3333329999999997,5.4000000000000004,3.5714290000000002,3.3333330000000001,1,1.6000000000000001
1839,1839,48.375219000000001,2.964912,1.28,1.7422679999999999,1.8,1.7241379999999999,3.4380950000000001,1.3243240000000001,2.3150680000000001,1.470588,4.3760680000000001,1,1.9230769999999999,3.958904,1.969231,3.8409089999999999,4.1016950000000003,3.082192,3.5714290000000002,1,1.8
1840,1840,48.545864999999999,2.6666669999999999,1.9230769999999999,1.9230769999999999,1.898876,1.8,3.753247,1.9230769999999999,2.1978019999999998,1.6575340000000001,3.8850570000000002,1,2,3.6000000000000001,1.8,2.8823530000000002,4.5873020000000002,3.4380950000000001,3.7647059999999999,1,1.8
1841,1841,47.851562000000001,3.5300259999999999,1.8,1.768615,1.675603,1.415162,2.997503,1.953757,2.1403120000000002,1.6896549999999999,3.77603,1,1.9962260000000001,3.2968039999999998,1.99115,2.9352140000000002,5.4689269999999999,3.0947369999999998,3.5328469999999998,1,1.9968049999999999
1842,1842,47.604390000000002,3.2820510000000001,1.8,1.8823529999999999,1.710059,1.8,3.5986389999999999,1.470588,2.2790699999999999,1.1655169999999999,3.3471880000000001,1,1.8,3.3333330000000001,2,3.0854699999999999,4.9452049999999996,3.6000000000000001,3.8135590000000001,1,2
1843,1843,51.37932,3.6363639999999999,1.9230769999999999,1.550459,1.470588,1.9230769999999999,3.4571429999999999,1.8,1.8148150000000001,1.6000000000000001,4.8285710000000002,1,1.470588,3.769231,1.9230769999999999,4.3333329999999997,5.232558,3.266667,3.7647059999999999,1,1.9230769999999999
1844,1844,51.092804999999998,3.6296300000000001,2,1.9230769999999999,1.8,1.8,3.266667,1.8,2.2727270000000002,1.470588,4.1290319999999996,1,1.8,3.266667,1.8,4.5714290000000002,5.4444439999999998,2.941176,3.7894739999999998,1,2
1845,1845,48.427303000000002,3.65449,1.96,1.7241379999999999,1.992218,1.9230769999999999,3.342857,1.423529,1.8823529999999999,1.988235,4.1367520000000004,1,1.28,3.5853660000000001,1.8304499999999999,2.538462,4.6944439999999998,3.278689,3.8867560000000001,1,1.7241379999999999
1846,1846,40.047164000000002,3.5900620000000001,1.9230769999999999,1.8823529999999999,1.528302,1.28,2.594595,1.8,2.2456140000000002,1.470588,1.726872,1,1.8,2.0506329999999999,1.3243240000000001,3.4489800000000002,5,3.3999999999999999,3.3068780000000002,1,1.3846149999999999
1847,1847,46.073745000000002,3.5128919999999999,1.9230769999999999,1.99115,1.3622639999999999,2,2.8462800000000001,1.9359999999999999,2.4347829999999999,1.308108,3.5460120000000002,1,1.9898480000000001,2.6234820000000001,1.423529,3.223214,4.676329,3.436242,3.0710660000000001,1,1.945946
1848,1848,44.213064000000003,3.4148399999999999,2,2,1.7176910000000001,1.9801979999999999,3.3801169999999998,2,2.142077,1.28,2.1161099999999999,1,1.953757,2.659341,1.8304499999999999,2.6276389999999998,4.9620249999999997,3.0582009999999999,3.7801049999999998,1,1.753425
1849,1849,50.615704999999998,3.5507249999999999,1.470588,1.945946,1.710059,1.849057,3.6296300000000001,1.8,2.7234039999999999,1.710059,3.5931760000000001,1,1.6701029999999999,3.1304349999999999,1.470588,4.0849669999999998,5.625,3.9215689999999999,3.2941180000000001,1,2
1850,1850,45.148819000000003,3.9156360000000001,2,1.964132,1.3243240000000001,1.8615379999999999,2.6892429999999998,1.8,2.121413,1.2277370000000001,2.9274,1,1.9359999999999999,3.6000000000000001,1.180328,2.9568029999999998,5.3093919999999999,3.175824,3.689362,1,1.9756100000000001
1851,1851,47.549984000000002,3.303226,1.6000000000000001,1.3846149999999999,1.9862070000000001,1.6701029999999999,3.9308179999999999,1.9230769999999999,2.461538,1.470588,3.488372,1,1.8,3.0143369999999998,1.849057,3.6121370000000002,5,2.6470590000000001,3.769231,1,1.898876
1852,1852,45.965232,3.3728220000000002,2,1.7705379999999999,1.488496,1.99115,2.996435,1.9230769999999999,2.3960400000000002,1.28,3.9040590000000002,1,1.9756100000000001,2.659341,1.898876,3.1947190000000001,5.0314139999999998,2.7089949999999998,3.1911420000000001,1,1.642336
1853,1853,52.924985999999997,3.940887,1.6000000000000001,1.6575340000000001,1.9836069999999999,1.99115,3.9764710000000001,1.99115,2.8799999999999999,1.423529,4.5454549999999996,1,1.528302,3.6363639999999999,1.9058820000000001,5.7692310000000004,5.538462,2.9850750000000001,2.8588239999999998,1,1.6000000000000001
1854,1854,49.531379000000001,3.188679,1.8,1.642336,1.3520000000000001,1.3846149999999999,3.7555559999999999,1.96,2.0864199999999999,1.945946,3.8272430000000002,1,1.945946,3.6582279999999998,1.988235,3.6268660000000001,5.0845070000000003,3.657143,3.737778,1,1.3846149999999999
1855,1855,46.543340999999998,3.4658229999999999,1.6000000000000001,1.6575340000000001,1.8,1.849057,2.51004,2,1.96,1.8823529999999999,3.6911960000000001,1,1.470588,3.266667,1.6896549999999999,3.8135590000000001,5.5822779999999996,2.3884300000000001,2.9641030000000002,1,2
1856,1856,45.562705999999999,3.8817200000000001,2,1.6236079999999999,1.6487799999999999,1.8,2.7607360000000001,1.96,2.042017,1.8615379999999999,3.3360789999999998,1,2,2.1929820000000002,1.898876,2.8756219999999999,5.6666670000000003,3.6119400000000002,3.5555560000000002,1,1.8
1857,1857,46.989277000000001,2.9923660000000001,1.8,1.8,1.445902,1.9230769999999999,2.5974029999999999,1.9230769999999999,2.5280900000000002,1.3243240000000001,4.357513,1,2,3.461538,1.9230769999999999,3.958904,4.6666670000000003,3.188679,2.8470589999999998,1,1.8
1858,1858,56.517467000000003,4,2,2,1.8,1.9230769999999999,4,1.8,2.5789469999999999,1.8,5.4000000000000004,1,2,3.5714290000000002,2,6,6,3.6000000000000001,3.5714290000000002,1,1.470588
1859,1859,52.756202000000002,3.753247,1.8,2,1.6701029999999999,1.96,2.7009349999999999,1.8823529999999999,2.6666669999999999,1.3846149999999999,5.5684209999999998,1,1.423529,3.3793099999999998,1.9756100000000001,4.8983049999999997,5.4444439999999998,3.4594589999999998,3.567901,1,2
1860,1860,47.031032000000003,3.1588790000000002,1.6000000000000001,1.528302,1.6000000000000001,2,2.9793810000000001,1.9230769999999999,2.2456140000000002,1.8,2.8809520000000002,1,1.96,3.8461539999999999,1.6000000000000001,4.7647060000000003,5.5652169999999996,2.574468,3.1746029999999998,1,1.96
1861,1861,40.430957999999997,3.1391300000000002,1.9230769999999999,1.9336869999999999,1.445902,1.8,2.229358,1.3846149999999999,1.965986,1.409756,2.1100479999999999,1,1.180328,2.6129030000000002,1.6000000000000001,3.030303,4.5873020000000002,2.714286,3.19469,1,1.8823529999999999
1862,1862,51.630589999999998,3.0769229999999999,1.6000000000000001,1.7241379999999999,1.8,2,3.266667,1.8,2.2830189999999999,1.8,5.0701749999999999,1,1.9230769999999999,3.3333330000000001,1.8615379999999999,4.1884059999999996,5.1212119999999999,3.266667,3.7735850000000002,1,2
1863,1863,37.859172000000001,3.5539640000000001,1.96,1.969231,1.3846149999999999,1.84453,2.172075,1.8615379999999999,1.635783,1.5621620000000001,1.793345,1,1.8545990000000001,1.398836,1.445902,2.1532710000000002,4.7605630000000003,3.0139529999999999,3.2592590000000001,1,1.6000000000000001
1864,1864,46.474983999999999,3.1468530000000001,1.6000000000000001,1.6575340000000001,1.8,1.3243240000000001,2.7009349999999999,1.8,1.632768,1.6000000000000001,4.4307689999999997,1,1.8,3.7555559999999999,1.9756100000000001,3.3218390000000002,5.1200000000000001,3.4285709999999998,2.6129030000000002,1,1.470588
1865,1865,51.330224000000001,3.9452050000000001,1.9230769999999999,1.988235,1.9513510000000001,1.8407640000000001,3.657143,1.470588,2.2277230000000001,1.423529,4.4885250000000001,1,1.9756100000000001,3.2690579999999998,1.994475,3.595745,5.3333329999999997,3.457516,3.8461539999999999,1,2
1866,1866,47.915776999999999,3.2820510000000001,2,2,1.6896549999999999,1.9756100000000001,2.6825399999999999,1.6896549999999999,2.1739130000000002,1.8,3.4489800000000002,1,1.9230769999999999,3,2,4.1290319999999996,4.4545450000000004,3,3.2608700000000002,1,1.9756100000000001
1867,1867,46.267316999999998,3.3465349999999998,1.8,1.9756100000000001,1.834862,2,2.6557379999999999,1.8615379999999999,1.941748,1.423529,2.6199379999999999,1,1.6896549999999999,3.595745,1.9230769999999999,3.4724409999999999,5.236364,2.769231,3.4380950000000001,1,1.96
1868,1868,45.290120999999999,2.7777780000000001,1.9230769999999999,1.5693950000000001,1.734426,1.6896549999999999,3.2383419999999998,1.898876,1.994475,1.710059,3.3198850000000002,1,1.988235,3.226667,1.8823529999999999,2.8166669999999998,4.9550559999999999,2.6666669999999999,3.453039,1,1.7241379999999999
1869,1869,44.645494999999997,3.2921010000000002,1.96,1.4839020000000001,1.6000000000000001,1.8,3.1494,1.96,2.2426400000000002,1.490186,3.1743049999999999,1,1.99854,2.5644939999999998,1.6575340000000001,2.589852,4.8329360000000001,3.3290869999999999,2.8827289999999999,1,1.642336
1870,1870,52.936754000000001,3.7385160000000002,1.945946,1.953757,1.470588,1.7422679999999999,3.6724890000000001,1.5621620000000001,2.5491329999999999,1.488496,4.8358210000000001,1,1.898876,3.5714290000000002,1.8615379999999999,4.7407409999999999,5.1717170000000001,3.5578949999999998,3.5217390000000002,1,1.96
1871,1871,51.968210999999997,3.769231,1.8823529999999999,1.969231,1.6701029999999999,1.8823529999999999,3.7977530000000002,1.9230769999999999,2.5130430000000001,1.246154,4.945055,1,1.9756100000000001,3.358209,1.9230769999999999,4.1016950000000003,4.3478260000000004,2.8799999999999999,3.723077,1,1.8823529999999999
1872,1872,50.292696999999997,3.567901,1.9230769999999999,1.470588,1.8927039999999999,1.3243240000000001,3.6885249999999998,1.9836069999999999,2.24031,1.6000000000000001,4.8395060000000001,1,1.8,2.2816900000000002,1.8,4.3134329999999999,5.5555560000000002,3.595745,3.6666669999999999,1,1.8
1873,1873,42.166231000000003,3.7404579999999998,2,1.9513510000000001,1.7705379999999999,1.5693950000000001,2.3674780000000002,2,2.1399490000000001,1.544767,2.1857220000000002,1,1.3243240000000001,2.3721969999999999,1.577861,2.4391889999999998,4.3214290000000002,3.1935479999999998,3.457516,1,1.9230769999999999
1874,1874,56.481692000000002,3.5714290000000002,2,1.8,2,1.8,3.5714290000000002,1.8,2.7777780000000001,1.6000000000000001,5.4444439999999998,1,1.8,4,2,5.4444439999999998,5.4444439999999998,4,4,1,2
1875,1875,51.505231000000002,3.6666669999999999,1.96,1.9058820000000001,1.3520000000000001,1.3846149999999999,3.5555560000000002,1.8,2.770492,1.180328,5.3434340000000002,1,1.9836069999999999,3,1.988235,5.232558,3.6000000000000001,3.9302329999999999,3.769231,1,1.9230769999999999
1876,1876,53.868965000000003,3.6885249999999998,1.6000000000000001,2,1.9756100000000001,1.470588,3.8533330000000001,1.8,2.941176,1.8,5.0380950000000002,1,1.470588,3.3137249999999998,1.9756100000000001,5.2545450000000002,5.5862069999999999,3.27027,3.266667,1,1.6000000000000001
1877,1877,47.768579000000003,3.1060189999999999,2,1.5570930000000001,1.898876,1.874036,3.858447,1.8823529999999999,2.289377,1.6896549999999999,3.787013,1,1.9862070000000001,3.4658229999999999,1.7372650000000001,2.5821809999999998,5.1126760000000004,3.0844040000000001,3.2050079999999999,1,1.8823529999999999
1878,1878,46.184043000000003,3.578824,1.8,2,1.9359999999999999,1.8,3.6834530000000001,1.988235,2.096257,1.342282,2.7999999999999998,1,2,1.9422630000000001,1.994475,4.469767,5.2972970000000004,3.5714290000000002,3.1921179999999998,1,1.8
1879,1879,48.848894999999999,3.1263939999999999,2,1.704142,1.939597,1.3243240000000001,3.9032260000000001,1.470588,2.2277230000000001,1.6000000000000001,3.609442,1,1.6896549999999999,3.9302329999999999,1.7664230000000001,4.1666670000000003,4.3493979999999999,3.188679,3.8787880000000001,1,2
1880,1880,50.273304000000003,2.9850750000000001,2,1.9230769999999999,1.988235,1.6000000000000001,2.969697,2,2.7931029999999999,1.7422679999999999,4.1214950000000004,1,2,3.266667,2,5,5,3.8571430000000002,2.7999999999999998,1,1.6000000000000001
1881,1881,48.409070999999997,2.948963,1.470588,1.870466,1.6000000000000001,1.8,3.9083969999999999,1.6575340000000001,2.461538,1.9058820000000001,3.5902910000000001,1,2,2.5043479999999998,1.9230769999999999,3.556098,5.3571429999999998,3.19469,3.5992510000000002,1,1.9230769999999999
1882,1882,47.943381000000002,2.8814229999999998,1.6000000000000001,1.99115,1.9756100000000001,1.9756100000000001,3.769231,1.898876,2.1948050000000001,1.528302,3.1842109999999999,1,1.945946,2.6470590000000001,1.939597,3.875445,5.1428570000000002,2.9887009999999998,3.3999999999999999,1,1.898876
1883,1883,48.313747999999997,3.1083699999999999,1.8,1.994475,1.9983690000000001,1.3846149999999999,3.9547330000000001,1.945946,1.955654,1.642336,3.5776400000000002,1,1.99115,3,1.756246,3.7647059999999999,4.3148999999999997,2.9962550000000001,3.6296300000000001,1,1.8
1884,1884,49.135314999999999,3.4984389999999999,2,1.8,1.470588,1.96,2.9937689999999999,1.9230769999999999,2.02807,1.470588,3.5717539999999999,1,2,3.0476190000000001,1.9433530000000001,3.4218009999999999,5.1920529999999996,3.7558690000000001,3.6885249999999998,1,1.849057
1885,1885,47.568047999999997,2.7108430000000001,2,1.988235,1.96,1.6896549999999999,2.7009349999999999,2,2.2456140000000002,1.96,3.595745,1,1.9230769999999999,2.6129030000000002,1.6000000000000001,4.8285710000000002,3.461538,3.2820510000000001,3.4489800000000002,1,2
1886,1886,48.584977000000002,3.2160760000000002,1.9230769999999999,1.9954750000000001,1.407103,1.8407640000000001,3.1467890000000001,1.898876,2.685279,1.6487799999999999,3.5455480000000001,1,1.9097470000000001,3.1558440000000001,1.9230769999999999,3.9593150000000001,4.8985510000000003,3.3057850000000002,3.651116,1,1.470588
1887,1887,47.941125,3.1588790000000002,1.9230769999999999,1.998165,1.393691,2,2.9422489999999999,1.9230769999999999,2.6402640000000002,1.6000000000000001,3.450704,1,1.870466,3.2383419999999998,1.939597,3.6363639999999999,5.1200000000000001,3.22905,3.654668,1,1.528302
1888,1888,48.431117999999998,2.9595379999999998,2,1.470588,1.9836069999999999,1.8823529999999999,3.7402600000000001,1.6000000000000001,2.1818179999999998,1.528302,3.6421399999999999,1,1.99115,3.8399999999999999,1.753425,4.1244639999999997,3.8208959999999998,3.7555559999999999,3.27027,1,2
1889,1889,49.555183999999997,3.6000000000000001,1.8,1.470588,1.945946,1.849057,3.4326530000000002,1.96,2.1591840000000002,1.3520000000000001,3.9477609999999999,1,1.9230769999999999,3.3684210000000001,1.9756100000000001,3.5742569999999998,4.2784810000000002,3.767442,3.3783780000000001,1,1.988235
1890,1890,46.948726000000001,3.7999999999999998,1.9230769999999999,1.6896549999999999,1.152941,1.8,2.8481010000000002,1.9230769999999999,2.6888890000000001,1.2195119999999999,3.7925930000000001,1,1.8823529999999999,3,1.8407640000000001,4.7647060000000003,4.4444439999999998,2.3999999999999999,3.3793099999999998,1,1.9230769999999999
1891,1891,50.966332999999999,3.4489800000000002,1.8,1.9756100000000001,1.6000000000000001,1.9230769999999999,3,1.96,2.6315789999999999,1.96,5.0813009999999998,1,1.6896549999999999,3.6000000000000001,1.945946,4.3333329999999997,4.5,3.9199999999999999,2.0769229999999999,1,1.6000000000000001
1892,1892,47.319861000000003,2.941176,1.8,1.8,1.8823529999999999,1.96,3.5714290000000002,1.9836069999999999,2.7777780000000001,1.988235,2.3414630000000001,1,1.8,2.6888890000000001,1.7241379999999999,4.9550559999999999,4.6421049999999999,2.6888890000000001,3.8787880000000001,1,1.470588
1893,1893,51.393557000000001,3.27027,1.96,2,2,1.8,3.188679,1.8,2.461538,1.3846149999999999,4.8399999999999999,1,1.8,3,1.96,4.4545450000000004,4.9230770000000001,4,2.941176,1,2
