,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
199,199,48.612648999999998,4.1826920000000003,3,2.0909089999999999,1.789474,2.2000000000000002,2.8571430000000002,3,2.3529409999999999,1.247525,1.9255660000000001,1,1.446809,3.0769229999999999,1.789474,4.5,7.5,3.545455,3.2336960000000001,1,2.2000000000000002
200,200,49.081229999999998,4.0625,inf,3,2.3333330000000001,2.2000000000000002,2.5808819999999999,inf,1.9817070000000001,1.6666669999999999,3.1000000000000001,1,2.1538460000000001,1.875,1.75,4.25,5.5714290000000002,3.6382979999999998,4.1891889999999998,1,1.5517240000000001
201,201,50.724013999999997,3.545455,2.3333330000000001,2.060241,2.0294120000000002,2.2000000000000002,3.3854169999999999,2.129032,2.6315789999999999,1.9428570000000001,2.5960260000000002,1,1.789474,2.8936169999999999,1.9811319999999999,2.9361700000000002,6.0597009999999996,3.561404,4.1680669999999997,1,2.3333330000000001
202,202,56.642088000000001,3.493671,1.6666669999999999,2.021277,2.052632,1.285714,3.75,1.75,2.785714,1.625,5,1,2.1538460000000001,3.8999999999999999,2.0370370000000002,4.7894740000000002,8.6666670000000003,3.8823530000000002,4.2000000000000002,1,1.3999999999999999
203,203,52.303755000000002,4.242038,3,1.8461540000000001,1.582192,2.5,2.6666669999999999,2.3333330000000001,2.42069,1.3461540000000001,3.8424659999999999,1,1.978261,4.038462,2.1666669999999999,3.3870969999999998,6.4166670000000003,3.6428569999999998,3.4199999999999999,1,1.875
204,204,59.937606000000002,4.4285709999999998,2.5,1.978261,1.826087,2.129032,4.3181820000000002,2.1428569999999998,2.6914889999999998,2,5.4087589999999999,1,2.1428569999999998,4.25,2.1428569999999998,5.506329,5.1639340000000002,3.5,3.8961039999999998,1,2.2000000000000002
205,205,57.690747000000002,4.0654209999999997,2,1.392857,1.5689660000000001,2.1666669999999999,3.6756760000000002,2.25,3.545455,2.25,4.8461540000000003,1,1.941176,4.2857139999999996,1.721311,5.2727269999999997,6.0789470000000003,3.25,4.2000000000000002,1,1.941176
206,206,57.556429000000001,4.0277779999999996,inf,1.8461540000000001,1.774194,1.6363639999999999,3.5,2.25,3.0769229999999999,2.1428569999999998,3.9428570000000001,1,2.0370370000000002,3.473684,2.2000000000000002,7.3076920000000003,5.9375,3.75,3.8500000000000001,1,2.1538460000000001
207,207,52.468497999999997,3.6865199999999998,3,2.0322580000000001,1.721311,2.25,2.8340429999999999,1.75,2.6551719999999999,2.0322580000000001,4.4545450000000004,1,1.889535,3.609375,1.757962,3.7183099999999998,4.9000000000000004,3.152174,3.940299,1,1.978261
208,208,58.474435,3.9767440000000001,2.1538460000000001,1.7386360000000001,1.965517,1.721311,4.6216220000000003,2.129032,2.2799999999999998,2.1052629999999999,5.126214,1,1.6666669999999999,5,1.392857,7.5,5.0370369999999998,3.3999999999999999,4.038462,1,1.875
209,209,61,inf,3,inf,inf,inf,inf,inf,6,inf,inf,1,inf,inf,3,21,21,5,10,,3
210,210,59.788367000000001,3.8500000000000001,2,1.6923079999999999,1.9090910000000001,2.1428569999999998,3.5294120000000002,2.0370370000000002,2.129032,1.789474,6.387931,1,2.052632,4.2881359999999997,2.116279,5.2708329999999997,6.7999999999999998,4.3333329999999997,4.2777779999999996,1,1.6666669999999999
211,211,59.399146999999999,4.5,2.5,2,1.784314,3,4.25,1.9090910000000001,2.8125,1.181818,6.6521739999999996,1,2.25,6,2.1428569999999998,3.870968,9,2.3333330000000001,4.1052629999999999,1,2.3333330000000001
212,212,57.653047999999998,3.9743590000000002,2.5,1.4166669999999999,1.919192,1.978261,3.4426230000000002,2.25,2.4084509999999999,1.978261,5.7540979999999999,1,1.875,4,2.052632,4.4680850000000003,6.0666669999999998,4.3181820000000002,3.877551,1,2.1538460000000001
213,213,60.352867000000003,4.5178570000000002,1.9090910000000001,2.021277,2.0958899999999998,1.75,3.8823530000000002,3,3.0333329999999998,1.763819,4.5542170000000004,1,2.060241,5.0555560000000002,2.060241,6.0666669999999998,5.75,4.0806449999999996,3.9827590000000002,1,1.6923079999999999
214,214,61,4.1052629999999999,2.1428569999999998,2.5,2.5,2.021277,3.473684,2.5,2.628571,1.5689660000000001,4.8653849999999998,1,1.2,3.75,3,12,7,4.5499999999999998,4.3333329999999997,1,1.3333330000000001
215,215,51.834611000000002,3.9144739999999998,1.5,1.888889,2.058824,1.486486,3.28125,1.5517240000000001,1.8958330000000001,1.9090910000000001,4.6355139999999997,1,2.1666669999999999,3.28125,2.116279,4.2763159999999996,5.4400000000000004,3.8999999999999999,3.2535210000000001,1,1.875
216,216,61,4.5238100000000001,3,1.5517240000000001,2.1538460000000001,2.1538460000000001,4.1212119999999999,1.6666669999999999,3.75,1.857143,5.8846150000000002,1,2.1538460000000001,5.5999999999999996,2.25,14,5.1818179999999998,3.75,3.714286,1,2
217,217,43.130392000000001,3.1592920000000002,2.1428569999999998,1.875,1.9981519999999999,1.8796299999999999,2.9088050000000001,2.1000000000000001,1.9826090000000001,1.8169010000000001,2.4551949999999998,1,1.6363639999999999,1.8785940000000001,1.823529,2.8145699999999998,4.8831170000000004,2.2282609999999998,2.933824,1,2.0751879999999998
218,218,52.302256,3.7790699999999999,1.6666669999999999,2.1666669999999999,1.9090910000000001,2.25,3.0481929999999999,2.25,2.2192980000000002,1.625,4.6216220000000003,1,1.941176,3.5,1.5,3.870968,4.6153849999999998,3.461538,4.7999999999999998,,1.9090910000000001
219,219,55.555920999999998,4.0714290000000002,2,2.052632,1.721311,2.058824,3.25,2.1538460000000001,3,1.625,5.0142860000000002,1,2.1666669999999999,3.6428569999999998,1.857143,3.6206900000000002,6.3333329999999997,3.7790699999999999,4.038462,1,2.25
220,220,55.011045000000003,4.038462,2.5,2.129032,2.1666669999999999,2.116279,3.56338,2.5,2.7272729999999998,1.9811319999999999,5.7692310000000004,1,1.875,4.0714290000000002,1.965517,3.0769229999999999,4.3918920000000004,3.545455,3.6206900000000002,1,2.058824
221,221,61,5.1428570000000002,inf,2,2.5,2,5.1428570000000002,2.5,3.1111110000000002,1.941176,4.75,1,1.6666669999999999,4,1.5,11,9,4.5,7,1,2.1538460000000001
222,222,61,4.7999999999999998,inf,1.941176,2.1428569999999998,1.6666669999999999,5.5999999999999996,3,3.461538,2.25,5.4545450000000004,1,2.5,7.5,2.5,6.875,12,4,4.5,,inf
223,223,55.566282999999999,3.1578949999999999,2,2.2000000000000002,2.125,1.721311,3.1627909999999999,2.058824,2.8032789999999999,2.2000000000000002,5.0285710000000003,1,1.6923079999999999,4.038462,1.721311,4.9090910000000001,4.9180330000000003,3.8888889999999998,4.2307689999999996,1,2.2000000000000002
224,224,61,3.9285709999999998,2,1.625,2.25,2.0370370000000002,4.4000000000000004,2.0370370000000002,2.7272729999999998,2.2000000000000002,6.5,1,1.75,3.9285709999999998,2.1538460000000001,5.6341460000000003,9.0999999999999996,4.1052629999999999,5.0555560000000002,1,1.875
225,225,52.218843,4.1608390000000002,2.1538460000000001,1.941176,1.7241379999999999,1.9090910000000001,3.220183,2.0370370000000002,2.2556389999999999,1.582192,4.4000000000000004,1,2.1428569999999998,3.4426230000000002,2.1428569999999998,3.5505049999999998,6.7941180000000001,2.6582279999999998,3.375,1,2.3333330000000001
226,226,61,4.2857139999999996,inf,2,2.129032,2.3333330000000001,10,3,3.5,2.25,5.5263159999999996,1,1.75,5.1428570000000002,1.6666669999999999,6.0666669999999998,9.1666670000000003,7,5.25,,2.5
227,227,61,4,3,2.129032,2.25,1.6923079999999999,4.6666670000000003,1.3999999999999999,2.3913039999999999,1.5517240000000001,6.5625,1,2.1538460000000001,3.9285709999999998,2.1538460000000001,6.6666670000000003,9,5.1428570000000002,4.6666670000000003,1,2.5
228,228,61,4.5333329999999998,2,2.3333330000000001,1.5517240000000001,1.486486,6,1.6666669999999999,2.6666669999999999,2.1428569999999998,8.6666670000000003,1,2.3333330000000001,5,2.1428569999999998,6.6666670000000003,7.5,5,2.5161289999999998,1,1.6363639999999999
229,229,43.081440000000001,3.8051469999999998,2.1428569999999998,2.0484580000000001,1.446502,1.9090910000000001,2.493976,2.0958899999999998,2.1914060000000002,1.302521,1.8950750000000001,1,1.826087,2.7000000000000002,1.6666669999999999,3.1818179999999998,3.9789469999999998,2.3387099999999998,3.9195980000000001,1,2.129032
230,230,53.474077000000001,3.8888889999999998,3,1.9090910000000001,1.5517240000000001,2.1428569999999998,2.7755100000000001,2.5,2.4489800000000002,1.285714,4.25,1,3,3.1200000000000001,2.3333330000000001,4.2857139999999996,5.5714290000000002,2.8125,4.2222220000000004,1,2.5
231,231,51.106216000000003,3.7050000000000001,2.1538460000000001,2.0505049999999998,1.941176,1.9428570000000001,2.9617830000000001,2.116279,2.375,1.7386360000000001,4.748062,1,1.784314,3.0794700000000002,1.941176,3.0161289999999998,6.2461539999999998,3.0612240000000002,3.65625,1,2.0131579999999998
232,232,55.663718000000003,4.2307689999999996,2.5,2.1428569999999998,2,2.129032,4.5,1.6666669999999999,5,2.1666669999999999,2.9577460000000002,1,2.5,1.8333330000000001,2,4.2000000000000002,6.875,3.8823530000000002,4.5882350000000001,1,2.5
233,233,55.429121000000002,3.75,3,2,2.1538460000000001,2.3333330000000001,4.375,2.2000000000000002,3.461538,2.1666669999999999,2.4864860000000002,1,2.1428569999999998,3.2352940000000001,1.875,6.1764710000000003,5.6756760000000002,3.2352940000000001,4.7999999999999998,1,1.5517240000000001
234,234,61,4.2307689999999996,2.3333330000000001,3,inf,3,3.8999999999999999,2.1428569999999998,3.1111110000000002,1.5,7.8571429999999998,1,2.1428569999999998,5,2.3333330000000001,6.0666669999999998,6.6666670000000003,5.5,3.75,1,3
235,235,53.487166000000002,3.9144739999999998,inf,1.7718119999999999,1.6666669999999999,2.0569109999999999,2.8472219999999999,3,2.9565220000000001,1.4564319999999999,3.19685,1,2.0099010000000002,5.25,2.1111110000000002,3.9230770000000001,6.6226419999999999,4.4470590000000003,4.0425529999999998,1,1.2957749999999999
236,236,47.284930000000003,3.55287,1.6666669999999999,1.969697,1.5079370000000001,1.9090910000000001,3.2669320000000002,2.129032,2.025271,1.625,3.1428569999999998,1,1.9090910000000001,1.875,2.058824,3.3513510000000002,5.4782609999999998,3.56338,4.1855669999999998,1,2.25
237,237,48.751705999999999,3.9263659999999998,2,1.897959,1.4772730000000001,1.9090910000000001,2.5646550000000001,2.25,2.265625,1.4788730000000001,3.1276600000000001,1,1.965517,3.4285709999999998,2.021277,2.943038,4.7249999999999996,4.2857139999999996,3.679487,1,2.1428569999999998
238,238,61,5,2,2.3333330000000001,2.1538460000000001,2.5,5.5999999999999996,2,3.75,2.3333330000000001,4.3181820000000002,1,2.3333330000000001,5.1428570000000002,2.25,6,9,5,4.3333329999999997,1,2.5
239,239,55.7515,2.8125,1.5,2.3333330000000001,1.6363639999999999,2.5,3.2352940000000001,2.1538460000000001,2.769231,2,3.4199999999999999,1,1.6666669999999999,5.5999999999999996,1.5,7.5833329999999997,6.5999999999999996,2.84375,7,,1.9090910000000001
240,240,61,5.5999999999999996,2.5,2.5,3,3,6,2.5,3,1.6666669999999999,9,1,3,7,1.6666669999999999,4.2000000000000002,9,3.2727270000000002,5.5999999999999996,1,1.75
241,241,57.819077999999998,3.8250000000000002,inf,1.75,2.052632,1.75,3.0555560000000002,2.052632,3.214286,1.6666669999999999,4.5,1,1.9090910000000001,4.2307689999999996,1.4347829999999999,6.1764710000000003,9.1666670000000003,3.3870969999999998,3.870968,1,2
242,242,59.164932,4.2857139999999996,2.3333330000000001,2.2000000000000002,2.1666669999999999,2.25,3.2999999999999998,2.25,2.6400000000000001,inf,3.8857140000000001,1,1.75,4.5499999999999998,2.1428569999999998,5.5714290000000002,7.3333329999999997,4.1052629999999999,3.5,1,2.25
243,243,61,5.1428570000000002,inf,2.3333330000000001,2.1428569999999998,2.5,4.5,3,2.5,inf,9.1666670000000003,1,2.5,5.5999999999999996,2.1428569999999998,6.3157889999999997,11.25,4.375,5.1428570000000002,1,3
244,244,61,4.2000000000000002,2,1.8461540000000001,2.5,2.2000000000000002,4.6896550000000001,2.1428569999999998,2.8947370000000001,2.3333330000000001,6,1,2.1666669999999999,3.5,1.25,9,6.1764710000000003,4.3870969999999998,4.5882350000000001,1,1.9090910000000001
245,245,59.397249000000002,3.9285709999999998,2.5,2.0958899999999998,2.0370370000000002,2.1428569999999998,4.5,3,3.5,1.6923079999999999,3.584416,1,2.5,5.2000000000000002,1.2222219999999999,6.875,6.6666670000000003,3.25,4.3333329999999997,1,1.5517240000000001
246,246,52.234375999999997,3.75,2.5,1.721311,2.0810810000000002,1.941176,4.4776119999999997,2.25,2.8378380000000001,2.0370370000000002,4.4074070000000001,1,2,4,1.2337659999999999,3.7058819999999999,5.8723400000000003,2.9423080000000001,2.3571430000000002,1,2.1538460000000001
247,247,51.539596000000003,2.7000000000000002,2.3333330000000001,1.6666669999999999,2.125,1.978261,4.5652169999999996,1.3333330000000001,3.2380949999999999,1.6923079999999999,2.9857819999999999,1,2.1538460000000001,4.6216220000000003,1.919192,3.7790699999999999,5.6417909999999996,3.4772729999999998,3.1315789999999999,1,2.3333330000000001
248,248,59.015731000000002,4.3893810000000002,2.5,1.5689660000000001,1.763819,1.721311,3.6428569999999998,2.0370370000000002,3.3260869999999998,2,5.5250969999999997,1,2.129032,3.8181820000000002,1.784314,5.084746,5.75,3.870968,4.4444439999999998,1,2.1428569999999998
249,249,61,3.8969070000000001,2.5,2.2000000000000002,1.978261,2.5,4.4444439999999998,inf,3.1818179999999998,1.721311,5.8499999999999996,1,2.1428569999999998,4.875,1.857143,7.4411759999999996,5.8021979999999997,4.0263159999999996,3.870968,1,2.1428569999999998
250,250,57.467010000000002,3.8690479999999998,2.5,1.784314,2.0700639999999999,2.2000000000000002,3.8690479999999998,1.9090910000000001,3.092784,1.6795370000000001,4.5205479999999998,1,2.0810810000000002,4.4186050000000003,2.116279,6.1793719999999999,5.2800000000000002,3.1516850000000001,3.2758620000000001,1,2.25
251,251,56.229492,3.6428569999999998,2.5,1.888889,2.0909089999999999,2.2000000000000002,3.2480000000000002,2.052632,2.445783,1.8333330000000001,3.7946430000000002,1,1.941176,4.2750000000000004,2.1052629999999999,5.75,5.1392410000000002,4.2777779999999996,3.8999999999999999,1,1.941176
252,252,48.398319000000001,2.350711,3,2,1.8292679999999999,2.1052629999999999,2.9230770000000001,2.1428569999999998,2.3170730000000002,2.058824,2.7248060000000001,1,2.0606059999999999,4.4444439999999998,2.0751879999999998,4.5925929999999999,5.7750000000000004,1.926606,3.2432430000000001,1,1.6363639999999999
253,253,50.104025999999998,3.2777780000000001,2.129032,2.1428569999999998,2.125,1.881356,3.96,2.25,2.1875,1.774194,2.9360569999999999,1,2.1666669999999999,2.2937850000000002,2.1052629999999999,4.6200000000000001,4.6500000000000004,3.8424659999999999,3.1200000000000001,1,1.9090910000000001
254,254,45.640217,2.4626869999999998,2.25,1.7386360000000001,2.0810810000000002,2.1538460000000001,3.6931820000000002,1.857143,2.6400000000000001,1.285714,2.9181140000000001,1,2.0370370000000002,1.888889,1.358209,5.2708329999999997,4.7142860000000004,3.0600000000000001,2.2891569999999999,1,2.058824
255,255,45.057267000000003,3.3505150000000001,2.5,1.941176,1.9921260000000001,2.0131579999999998,3.4509799999999999,2.2000000000000002,1.991379,1.978261,3.02583,1,2.052632,1.5702480000000001,1.4772730000000001,1.9484539999999999,5.75,4.0425529999999998,3.5683449999999999,1,2.116279
256,256,55.944572999999998,3.75,3,2,2.1538460000000001,2.1538460000000001,4.5652169999999996,2.2000000000000002,3.461538,2.1666669999999999,2.4315790000000002,1,2.1428569999999998,3.25,1.774194,5.8837210000000004,5.2758620000000001,3.75,4.7999999999999998,1,1.875
257,257,61,4.2307689999999996,2.3333330000000001,3,inf,2,3.8999999999999999,2.5,3.1111110000000002,1.5,9,1,2.1428569999999998,5,2.3333330000000001,5.6875,6.6666670000000003,5.0769229999999999,3.75,1,3
258,258,61,5.0769229999999999,1.6666669999999999,2.3333330000000001,2.3333330000000001,2.25,4.7894740000000002,2.1428569999999998,3.5,2,3.2083330000000001,1,2.3333330000000001,5.25,2.5,8.0769230000000007,9.1666670000000003,4.4000000000000004,4.5,1,2.5
259,259,45.927714000000002,3.19685,2.3333330000000001,1.9230769999999999,2.0909089999999999,2.1428569999999998,3.64486,2.060241,2.5161289999999998,1.965517,2.4148610000000001,1,1.285714,2.479339,1.125,3.8959280000000001,5.126214,2.7777780000000001,3.1216219999999999,1,2.0370370000000002
260,260,43.513672,2.646226,1.6666669999999999,1.941176,2.2000000000000002,1.978261,2.3882349999999999,2.2000000000000002,2.1732279999999999,1.721311,2.697368,1,2.0370370000000002,2.3100000000000001,1.4166669999999999,3.8857140000000001,4.5294119999999998,2.1810339999999999,2.2215189999999998,1,2.25
261,261,36.218432,2.076146,1.941176,1.9360470000000001,1.9033230000000001,1.652174,1.902471,1.429379,1.8036810000000001,2.0909089999999999,2.0509759999999999,1,1.4166669999999999,1.4302330000000001,1.086957,2.7075469999999999,3.7195770000000001,2.3743020000000001,1.9303570000000001,1,2.25
262,262,35.291738000000002,2.6625619999999999,1.2,1.390244,1.181818,1.427481,2.0967739999999999,1.75,1.978723,2.125,2.323944,1,1.75,1.613208,1.3291139999999999,2.1428569999999998,4.0127389999999998,2.0127799999999998,2.369748,1,1.310881
263,263,35.581243000000001,2.7034880000000001,1.25,1.316206,1.6795370000000001,1.6927080000000001,1.9518409999999999,1.3275859999999999,1.991379,2,2.3787310000000002,1,1.390244,1.607143,1.4166669999999999,2.3799999999999999,3.5551179999999998,2.014742,2.504464,1,1.360825
264,264,44.189100000000003,2.377049,3,1.875,1.711111,2.5,2.1904759999999999,2.1538460000000001,2.1111110000000002,1.857143,2.795455,1,1.6363639999999999,2.8125,1.3043480000000001,2.9080460000000001,6.4166670000000003,2.2352940000000001,2.8936169999999999,1,2.1428569999999998
265,265,43.941532000000002,2.1908400000000001,2.1428569999999998,1.75,1.969697,2.1052629999999999,2.589286,1.941176,2.5161289999999998,2.0833330000000001,2.46,1,1.358209,2.1081080000000001,1.1333329999999999,4.8571429999999998,5.7000000000000002,3.0258620000000001,2.628571,1,1.875
266,266,61,10,3,inf,inf,3,10,3,3.75,1.6666669999999999,inf,1,1.9090910000000001,10,inf,14,14,5.25,7.5,,2.5
267,267,61,5.1428570000000002,inf,1.5,3,3,6,3,5,3,5,1,3,inf,inf,14,9,10,10,,2.5
268,268,55.944572999999998,3.75,3,2,2.1538460000000001,2.1538460000000001,4.5652169999999996,2.2000000000000002,3.461538,2.1666669999999999,2.4315790000000002,1,2.1428569999999998,3.25,1.774194,5.8837210000000004,5.2758620000000001,3.75,4.7999999999999998,1,1.875
269,269,61,4.2307689999999996,2.3333330000000001,3,inf,2,3.8999999999999999,2.5,3.1111110000000002,1.5,9,1,2.1428569999999998,5,2.3333330000000001,5.6875,6.6666670000000003,5.0769229999999999,3.75,1,3
270,270,56.784680999999999,2.9635039999999999,3,1.6153850000000001,1.7339450000000001,2.2000000000000002,4.7999999999999998,1.6363639999999999,2.25,2.125,4.7802199999999999,1,2.3333330000000001,4.1052629999999999,1.625,4.8717949999999997,7.5,3.1200000000000001,4,1,2.1666669999999999
271,271,59.621718000000001,4.125,2.25,2.0958899999999998,1.978261,2.25,4.2857139999999996,2.1428569999999998,3.3870969999999998,1.9090910000000001,4.7764709999999999,1,1.857143,2.5,2,5.25,7.5,4.1052629999999999,4.7894740000000002,1,2.125
272,272,59.669404999999998,2.8125,2,2.2000000000000002,2.1052629999999999,1.392857,3.5,1.941176,2.9249999999999998,1.875,5.6493510000000002,1,2.1538460000000001,4.6666670000000003,2.125,7,5.5084749999999998,4.7727269999999997,4.1363640000000004,1,2.2000000000000002
273,273,61,4.7142860000000004,2.1428569999999998,1.521739,1.7924530000000001,2.2000000000000002,4.5499999999999998,1.875,3.0194809999999999,1.4528300000000001,6.75,1,1.864865,4.7727269999999997,1.941176,5.5882350000000001,6.2117649999999998,4.135135,3.5660379999999998,1,1.978261
274,274,61,5.25,3,1.9090910000000001,2.5,2.5,7.5,3,3.6000000000000001,1.285714,8.0769230000000007,1,3,5.5999999999999996,2.3333330000000001,7.8571429999999998,7,4,7.5,1,2
275,275,61,4.0806449999999996,2.5,2.3333330000000001,2.25,2.1538460000000001,5.25,2.5,3.6666669999999999,1.392857,6.6666670000000003,1,2,3.8823530000000002,2.1428569999999998,6.5999999999999996,4.7101449999999998,3.6756760000000002,6,1,3
276,276,57.226816999999997,4.0037039999999999,2.5,1.711111,1.826087,2.1428569999999998,4.2207790000000003,1.6923079999999999,2.3705180000000001,1.4754100000000001,6.1948049999999997,1,2.0879120000000002,4.5245899999999999,1.652174,4.9789469999999998,5.6987949999999996,3.274648,3.7790699999999999,1,1.8461540000000001
277,277,61,3.870968,3,2.3333330000000001,1.875,2.25,4.5652169999999996,3,2.6400000000000001,2.1428569999999998,4.5999999999999996,1,2.1428569999999998,4.2000000000000002,2,6.4761899999999999,9,4.2307689999999996,4.5,1,1.9090910000000001
278,278,54.588332000000001,3.819588,1.285714,1.9428570000000001,2.0569109999999999,1.978261,3.4251969999999998,2.129032,3.25,1.875,3.6315789999999999,1,2.5,3.75,2.058824,5.1666670000000003,6.9767440000000001,3.4426230000000002,2.845361,1,2.25
279,279,48.887045999999998,3.168517,2.1538460000000001,2.045455,1.993377,2.0879120000000002,3.2080920000000002,2.058824,2.2965520000000001,1.821429,3.1405560000000001,1,2.0769229999999999,2.502907,1.4195800000000001,4.1422590000000001,5.2181819999999997,2.7160489999999999,3.8571430000000002,1,2.1111110000000002
280,280,49.548456999999999,3.7344170000000001,1.5,2.1052629999999999,1.9428570000000001,1.5517240000000001,3.7943929999999999,2.2000000000000002,2.4285709999999998,1.978261,3.7929520000000001,1,2.0370370000000002,3.8500000000000001,1.181818,3.7799999999999998,4.6341460000000003,2.6000000000000001,3.3505150000000001,1,2.25
281,281,61,4.1428570000000002,2.0370370000000002,1.5689660000000001,2.125,3,4.125,2.2000000000000002,3.0222220000000002,2.2000000000000002,4.7432429999999997,1,2.2000000000000002,4.2000000000000002,1.875,6.3157889999999997,7.125,3.538462,4.0714290000000002,,2.1428569999999998
282,282,61,3.6842109999999999,2.5,2,2.0370370000000002,1.7386360000000001,4.5,1.9090910000000001,2.1839080000000002,2.5,5.9090910000000001,1,2.129032,3.8500000000000001,2.1428569999999998,6.6521739999999996,7.5,5.625,3.6842109999999999,1,1.3999999999999999
283,283,61,3.3999999999999999,2.129032,3,2.3333330000000001,2.3333330000000001,4.5882350000000001,3,3.5,1.5,9.1666670000000003,1,1.774194,5.625,3,7.5833329999999997,7.7999999999999998,5.5,3.5,1,2.5
284,284,56.176465999999998,4.5,1.6666669999999999,2.116279,1.978261,2.052632,3.7317070000000001,2.1428569999999998,2.2000000000000002,2.1666669999999999,4.0588240000000004,1,1.941176,4.2000000000000002,1.285714,5.5714290000000002,5.084746,4.1176469999999998,3.9634149999999999,1,2.2000000000000002
285,285,54.141480999999999,3.6263740000000002,2.25,1.821429,2.0606059999999999,2.0616110000000001,3.3126760000000002,2.3333330000000001,2.5211860000000001,2.1000000000000001,5.5298509999999998,1,1.5030429999999999,3.1234570000000001,1.965517,4.4117649999999999,5.1803710000000001,2.818781,4.25,1,2
286,286,50.111108000000002,3.684857,2,2.0397829999999999,1.9479169999999999,2.052632,3.5594459999999999,1.4347829999999999,2.3952249999999999,1.889535,4.0593849999999998,1,1.7868250000000001,3.4574470000000002,1.546875,4.2788199999999996,3.63354,3.2184469999999998,3.4108909999999999,1,2.0625
287,287,57.28237,3.0521739999999999,3,2.0606059999999999,2.25,2.1428569999999998,4.25,2,2.8378380000000001,2.1052629999999999,4.5145629999999999,1,2.116279,4.038462,1.5517240000000001,4.038462,6.6326530000000004,5,3.9565220000000001,1,1.5517240000000001
288,288,55.898834000000001,4.3333329999999997,inf,2.1666669999999999,2.1428569999999998,2.25,2.5090910000000002,inf,2.3913039999999999,1.6923079999999999,4.6666670000000003,1,2.129032,5.25,1.285714,9.3333329999999997,5.1333330000000004,2.3974359999999999,3.75,1,2.5
289,289,61,3.75,2,1.9090910000000001,1.978261,2.3333330000000001,4.5,1.6666669999999999,2.5,1.919192,6,1,1.857143,7.5,2.3333330000000001,5.6341460000000003,6.0789470000000003,4.5,3.8250000000000002,1,2.1052629999999999
290,290,61,6,inf,3,2.2000000000000002,inf,5.5999999999999996,inf,4,2.5,9,1,2.3333330000000001,5.5999999999999996,2.25,6.0666669999999998,9,5.25,4,1,2.1428569999999998
291,291,61,7.5,2,3,3,3,7.5,3,3.3333330000000001,2.0370370000000002,12,1,3,5,2,6,9.3333329999999997,10,4.6666670000000003,,3
292,292,61,5.25,inf,2.3333330000000001,1.9090910000000001,2.3333330000000001,5.625,2.5,3.1111110000000002,2.25,9.3333329999999997,1,2,7,3,5.5,8.6666670000000003,4.7894740000000002,4.3333329999999997,,2.3333330000000001
293,293,61,7.5,inf,inf,3,2.5,inf,2,3.5,1.6666669999999999,12,1,2,inf,3,inf,21,inf,5.1428570000000002,,2.5
294,294,61,4.7727269999999997,inf,3,1.784314,3,10,3,3.75,1.941176,4.25,1,3,7.5,2.1428569999999998,4.6153849999999998,7.0588240000000004,5,7.5,1,2.5
295,295,52.270434000000002,4.1037739999999996,2.1666669999999999,2.052632,1.521739,1.978261,3.3333330000000001,2.2000000000000002,3.0333329999999998,2.1428569999999998,2.6590910000000001,1,2.2000000000000002,5.0769229999999999,1.7386360000000001,4.135294,4.5,3.0882350000000001,3.6842109999999999,1,2.058824
296,296,58.439857000000003,2.6923080000000001,inf,2.3333330000000001,1.784314,2.0370370000000002,3.4897960000000001,2.3333330000000001,1.9361699999999999,1.5517240000000001,4.4402990000000004,1,2,4.7894740000000002,2.5,7.0909089999999999,6.1071429999999998,4.8571429999999998,4.4444439999999998,1,2.0370370000000002
297,297,61,3.1200000000000001,inf,1.3999999999999999,3,1.6666669999999999,10,3,3.6000000000000001,1.285714,8.25,1,1.5,10,inf,14,6.1200000000000001,3.4375,4.5833329999999997,1,2
298,298,55.248294999999999,4.0613210000000004,2.5,1.7058819999999999,2.0751879999999998,1.481481,4.1396649999999999,1.7386360000000001,2.6262629999999998,1.6930689999999999,4.4394619999999998,1,1.1595089999999999,4.125,2.1111110000000002,5.1176469999999998,6.4067800000000004,3.3984380000000001,3.7614679999999998,1,1.875
299,299,59.424484999999997,4.3130430000000004,2.3333330000000001,1.75,1.919192,1.5689660000000001,3.5625,2.129032,3.1818179999999998,1.9090910000000001,5.7515919999999996,1,2.2000000000000002,3.2264149999999998,2.125,5.5199999999999996,6.8813560000000003,4.038462,4.2857139999999996,1,1.5
300,300,59.143870999999997,4.2207790000000003,2.0370370000000002,2.1666669999999999,2.0131579999999998,2.25,4.5999999999999996,2.5,2.6923080000000001,1.7386360000000001,3.75,1,1.774194,4.7894740000000002,2,6.6521739999999996,7.21875,3.1428569999999998,3.9634149999999999,1,1.75
301,301,52.494138,4.2608699999999997,2.052632,1.612903,1.9701489999999999,2,4.2000000000000002,1.6930689999999999,2.279693,1.437262,4.7197449999999996,1,1.8387100000000001,3.7808220000000001,1.9811319999999999,4.0796020000000004,5.1617649999999999,3.171875,3.041096,1,1.9090910000000001
302,302,54.511344999999999,4.2647060000000003,2.1538460000000001,1.774194,2.0751879999999998,1.3999999999999999,4.2750000000000004,2,2.6153849999999998,1.486486,4.5925929999999999,1,2.129032,2.6000000000000001,1.789474,5.7575760000000002,5.5,4.2307689999999996,3.75,1,1.3999999999999999
