,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
2310,2310,46.255955999999998,3.4775320000000001,1.9366969999999999,1.999911,1.7764899999999999,1.5408170000000001,2.8772250000000001,1.7716209999999999,2.1400420000000002,1.2361260000000001,4.229781,1,1.8838790000000001,3.1007180000000001,1.9999800000000001,2.952566,5.1425190000000001,2.3962810000000001,3.2608549999999998,1,1.996111
2311,2311,43.074973999999997,3.8383060000000002,1.9418960000000001,1.627345,1.3781699999999999,1.922472,2.6071759999999999,1.9926109999999999,2.0074350000000001,1.3320000000000001,3.23875,1,1.7871459999999999,1.9151860000000001,1.920722,2.7437499999999999,4.4808820000000003,2.6837270000000002,3.513674,1,1.922472
2312,2312,46.437615999999998,3.5298259999999999,1.4859279999999999,1.7099120000000001,1.990804,1.512856,3.4294120000000001,1.7282900000000001,2.1141749999999999,1.944631,3.9775160000000001,1,1.7870330000000001,2.3339059999999998,1.731922,3.1379100000000002,4.4163579999999998,3.6989200000000002,2.9681419999999998,1,1.3694310000000001
2313,2313,54.567155,3.9688479999999999,1.9393579999999999,1.8871560000000001,1.9650160000000001,1.988197,3.5859169999999998,1.812214,2.8463069999999999,1.8581529999999999,5.2577290000000003,1,1.8378060000000001,2.926987,1.89089,4.8177630000000002,5.5609700000000002,3.611097,2.973147,1,1.894004
2314,2314,51.631076999999998,3.564905,1.991808,1.734375,1.8762589999999999,1.916175,3.8745159999999998,1.8642129999999999,2.6632989999999999,1.461746,4.2725980000000003,1,1.8642129999999999,2.6415690000000001,1.7321850000000001,4.0776570000000003,4.9396300000000002,3.2612969999999999,3.814794,1,1.991808
2315,2315,50.941381,3.481652,1.5281629999999999,1.8031219999999999,1.9999899999999999,1.5281629999999999,2.3764500000000002,1.995968,2.3267069999999999,1.9989889999999999,5.0052329999999996,1,1.995968,3.0604650000000002,1.9941070000000001,4.7118399999999996,4.5152460000000003,3.5000879999999999,3.3880439999999998,1,1.846103
2316,2316,51.583615000000002,3.3763019999999999,1.9883649999999999,1.8092779999999999,1.9405859999999999,1.7780279999999999,2.7495630000000002,1.9883649999999999,2.6157439999999998,1.833386,4.9894239999999996,1,1.9883649999999999,3.610401,1.8977269999999999,3.9815779999999998,4.5609200000000003,2.826743,3.7727750000000002,1,1.96967
2317,2317,48.067635000000003,3.866377,1.5806039999999999,1.434755,1.8970849999999999,1.9999670000000001,3.429881,1.8846179999999999,2.2334160000000001,1.8731709999999999,3.65821,1,1.974521,2.9134850000000001,1.8078939999999999,3.6635170000000001,4.6540340000000002,2.9223620000000001,2.8884789999999998,1,1.7894350000000001
2318,2318,43.133606,3.7305760000000001,1.997336,1.837847,1.4671069999999999,1.996732,2.2991899999999998,1.759082,2.1517490000000001,1.6157980000000001,1.901775,1,1.912696,3.1880410000000001,1.444922,4.9358199999999997,3.8197540000000001,2.8523170000000002,3.2003469999999998,1,1.6439569999999999
2319,2319,48.633571000000003,3.1005020000000001,1.679489,1.790996,1.5308330000000001,1.9998629999999999,3.5685760000000002,1.6105389999999999,2.2107990000000002,1.6536379999999999,3.3399160000000001,1,1.9790650000000001,3.0313789999999998,1.8680460000000001,4.8358160000000003,5.3231450000000002,3.6703299999999999,3.391181,1,1.5893820000000001
2320,2320,50.675027999999998,3.6148259999999999,1.9843029999999999,1.999992,1.9116029999999999,1.6463080000000001,3.1777850000000001,1.9216150000000001,2.238998,1.396231,4.3498989999999997,1,1.934652,3.4372410000000002,1.9999849999999999,3.4375200000000001,5.7643449999999996,3.81914,3.7507839999999999,1,1.7978700000000001
2321,2321,49.761978999999997,3.8390590000000002,1.9909429999999999,1.72231,1.35246,1.5547150000000001,3.5919569999999998,1.7918909999999999,1.9564490000000001,1.251903,4.1765210000000002,1,1.9803550000000001,3.9478420000000001,1.8906590000000001,3.480756,5.2947350000000002,3.5434009999999998,3.9211779999999998,1,1.9652320000000001
2322,2322,48.293878999999997,3.9234279999999999,1.807496,1.972485,1.528206,1.963749,3.232669,1.9999020000000001,2.6042730000000001,1.398555,2.8237139999999998,1,1.6089230000000001,3.3640439999999998,1.993995,4.1779349999999997,4.8803710000000002,3.0545499999999999,3.0890080000000002,1,1.807496
2323,2323,46.702432000000002,3.6526709999999998,1.9996510000000001,1.981012,1.4627600000000001,1.942542,2.7131620000000001,1.9524330000000001,2.1043609999999999,1.272594,3.069245,1,1.673346,3.5709740000000001,1.8064640000000001,3.1685530000000002,4.3317779999999999,3.3234210000000002,3.3560629999999998,1,1.9985660000000001
2324,2324,52.800963000000003,3.952461,1.999903,1.9980770000000001,1.883472,1.83521,3.124711,1.83521,2.6436229999999998,1.9405650000000001,3.857037,1,1.9675020000000001,3.2587329999999999,1.9872129999999999,5.566306,5.128349,3.0416120000000002,3.382476,1,1.9995050000000001
2325,2325,48.142583000000002,3.2690540000000001,1.8666670000000001,1.6826289999999999,1.010173,1.768743,3.39656,1.9911110000000001,2.273533,1.4956020000000001,4.2584790000000003,1,1.5555559999999999,2.4362360000000001,1.9307289999999999,3.951708,5.3282619999999996,3.639176,3.6635909999999998,1,1.9911110000000001
2326,2326,47.940733000000002,3.1615959999999999,1.753274,1.976842,1.6710050000000001,1.8798079999999999,2.6226229999999999,1.9165209999999999,2.5894240000000002,1.6920409999999999,4.4377490000000002,1,1.9091579999999999,3.2221869999999999,1.935783,3.4236759999999999,4.446269,2.7949000000000002,3.1275870000000001,1,1.4372579999999999
2327,2327,51.760486999999998,3.767684,1.587567,1.9614929999999999,1.998122,1.9300759999999999,3.8224100000000001,1.9796279999999999,1.918712,1.995525,3.9462579999999998,1,1.5496220000000001,2.9982980000000001,1.9106099999999999,3.66953,5.7125300000000001,3.3886949999999998,3.9665979999999998,1,1.933017
2328,2328,51.825324999999999,3.4353790000000002,1.7455130000000001,1.8043899999999999,1.997449,1.5230490000000001,3.4824310000000001,1.9381330000000001,2.914323,1.912088,4.4923679999999999,1,1.5778160000000001,3.3927360000000002,1.7599899999999999,5.1315730000000004,4.6718770000000003,3.5722369999999999,3.399734,1,1.997752
2329,2329,51.224716000000001,3.721476,1.8526530000000001,1.9947859999999999,1.784125,1.9460059999999999,3.5971649999999999,1.989045,2.7301150000000001,1.847702,4.2440720000000001,1,1.822892,3.562611,1.9961169999999999,3.311353,4.1423909999999999,3.621985,3.362438,1,1.9765820000000001
2330,2330,54.724995999999997,3.6271879999999999,1.249576,1.945708,1.918714,1.9999929999999999,3.7855639999999999,1.815256,2.6368990000000001,1.92824,5.885675,1,1.8943810000000001,2.5578910000000001,1.951865,5.1661659999999996,4.709263,3.773574,3.57172,1,1.8419909999999999
2331,2331,51.901006000000002,3.218448,1.762967,1.789037,1.806333,1.9997290000000001,3.2939790000000002,1.9997290000000001,2.872242,1.5750999999999999,5.4477669999999998,1,1.762967,3.5236339999999999,1.93679,5.5416189999999999,4.4263709999999996,3.2445490000000001,2.5766589999999998,1,1.762967
2332,2332,49.873581000000001,3.8436629999999998,1.980394,1.5484579999999999,1.987773,1.9796100000000001,3.2339560000000001,1.8949240000000001,2.2724639999999998,1.569906,3.1553779999999998,1,1.9997039999999999,3.7986970000000002,1.999674,4.494561,4.4269369999999997,3.4632149999999999,3.1458020000000002,1,1.832354
2333,2333,48.634765999999999,3.0344699999999998,2,1.9756100000000001,1.7860050000000001,1.6896549999999999,3.168723,1.6000000000000001,2.2643789999999999,1.5671839999999999,3.2060309999999999,1,1.8,3.216771,1.7155050000000001,5.3186419999999996,5.2953840000000003,3.4992860000000001,3.4688829999999999,1,2
2334,2334,50.830311999999999,3.541372,1.746032,1.995465,1.4831890000000001,1.921135,3.957662,1.9819819999999999,1.90794,1.9714860000000001,4.9108109999999998,1,1.836921,3.3276119999999998,1.620333,4.2650579999999998,4.7662019999999998,3.459133,3.0587580000000001,1,1.9819819999999999
2335,2335,49.697130000000001,2.832417,1.994794,1.986172,1.902425,1.70638,3.884684,1.9599,2.3017069999999999,1.392412,5.2155639999999996,1,1.9599,2.4849489999999999,1.759377,4.0008780000000002,5.1414390000000001,3.7880820000000002,3.3239290000000001,1,1.5125500000000001
2336,2336,47.208235000000002,3.2437710000000002,1.983471,1.950229,1.770391,1.3501350000000001,3.118093,1.983471,2.1868029999999998,1.511595,3.9520629999999999,1,1.793777,3.536791,1.7198359999999999,2.9901080000000002,5.2057099999999998,2.9830960000000002,3.645216,1,1.4791989999999999
2337,2337,46.592869999999998,3.813755,1.4912339999999999,1.92415,1.5362929999999999,1.9724090000000001,2.4865539999999999,1.9724090000000001,2.0063439999999999,1.583466,3.6157970000000001,1,1.998907,3.4359289999999998,1.352501,2.77006,4.6942729999999999,2.9783719999999998,3.5661360000000002,1,1.9865109999999999
2338,2338,51.183199999999999,3.1982740000000001,1.276389,1.973095,1.816667,1.8328,3.1269819999999999,1.702736,2.6105849999999999,1.6838280000000001,4.3474089999999999,1,1.9017539999999999,3.7702550000000001,1.721848,3.9015460000000002,5.7865630000000001,3.8831020000000001,3.2503380000000002,1,1.973095
2339,2339,48.742457000000002,3.233981,1.6888669999999999,1.989662,1.530481,1.9899279999999999,3.5488360000000001,1.716645,2.99078,1.3024210000000001,3.6188389999999999,1,1.989662,3.2271960000000002,1.8849990000000001,3.505852,5.1872369999999997,3.3226450000000001,3.817123,1,1.505158
2340,2340,50.912759000000001,3.590071,1.9854579999999999,1.883265,1.9260360000000001,1.9854579999999999,2.5868910000000001,1.883265,1.5882849999999999,1.810954,4.7348249999999998,1,1.8484700000000001,3.9276089999999999,1.9539089999999999,3.9273850000000001,5.0347660000000003,3.4009900000000002,3.763922,1,1.9738290000000001
2341,2341,52.857466000000002,3.4827539999999999,1.8836489999999999,1.9740260000000001,1.748718,1.9740260000000001,3.8243309999999999,1.8836489999999999,2.2492009999999998,1.9485710000000001,4.6567699999999999,1,1.985306,3.3736649999999999,1.5814490000000001,5.1776499999999999,4.7982209999999998,3.2086640000000002,3.3429540000000002,1,1.9740260000000001
2342,2342,53.304675000000003,3.4436070000000001,1.871667,1.989584,1.794872,1.7163109999999999,3.2071839999999998,1.861397,2.0491730000000001,1.9444440000000001,5.3736439999999996,1,1.6891879999999999,3.799852,1.9444440000000001,5.3718690000000002,5.0947240000000003,3.444896,3.0096660000000002,1,1.6891879999999999
2343,2343,52.896946,3.2140360000000001,1.983724,1.81101,1.6011930000000001,1.4903679999999999,3.7545820000000001,1.770699,2.3329019999999998,1.2092080000000001,5.0287559999999996,1,1.999592,2.9902489999999999,1.963654,5.0733649999999999,5.8034499999999998,3.8246699999999998,3.7571840000000001,1,1.957244
2344,2344,50.099662000000002,3.6657139999999999,1.756624,1.8522069999999999,1.585804,1.987242,3.3381150000000002,1.998337,2.4783379999999999,1.6074079999999999,4.033976,1,1.7439210000000001,3.7480500000000001,1.585804,4.2205750000000002,4.3983239999999997,3.0811169999999999,3.4854590000000001,1,1.7955749999999999
2345,2345,47.653630999999997,3.7210190000000001,1.7317279999999999,1.745687,1.3991,1.8365800000000001,3.4101020000000002,1.9770669999999999,2.17564,1.2233890000000001,3.4856220000000002,1,1.997519,3.365116,1.999827,3.4544980000000001,4.7676990000000004,3.2724609999999998,3.3883109999999999,1,1.6070359999999999
2346,2346,53.109971999999999,3.4631780000000001,1.864724,1.779466,1.9033370000000001,1.6987859999999999,3.7409720000000002,1.864724,2.976153,1.4282509999999999,5.0747629999999999,1,1.9958039999999999,2.9164629999999998,1.8232569999999999,5.4510569999999996,4.6663819999999996,3.49471,3.5783610000000001,1,1.811636
2347,2347,52.651107000000003,3.8539940000000001,1.9639120000000001,1.7323770000000001,1.6499010000000001,1.7602960000000001,3.6029949999999999,1.7602960000000001,1.9947429999999999,1.676463,4.8121179999999999,1,1.938828,3.4123800000000002,1.999411,3.6681550000000001,5.8050509999999997,3.7426050000000002,3.3405,1,1.922466
2348,2348,51.855949000000003,3.5773220000000001,1.3333330000000001,1.7777780000000001,1.861496,1.7777780000000001,3.0805340000000001,2,2.6086960000000001,1.989474,4.4844840000000001,1,1.9393940000000001,3.5773220000000001,1.861496,4.3736430000000004,5.1771370000000001,3.5773220000000001,3.5773220000000001,1,1.7777780000000001
2349,2349,49.776721999999999,3.2866960000000001,1.9980929999999999,1.986761,1.625111,1.586827,3.0287510000000002,1.679584,2.0130669999999999,1.7660400000000001,5.0930039999999996,1,1.9425049999999999,2.93276,1.973406,3.5796950000000001,5.0665279999999999,3.5887859999999998,2.771423,1,1.9929920000000001
2350,2350,55.354447999999998,3.7578290000000001,1.999905,1.8882410000000001,1.807183,1.934599,3.5519430000000001,1.9711829999999999,2.3797160000000002,1.848184,5.1513179999999998,1,1.832144,3.9199630000000001,1.9540310000000001,4.0814830000000004,5.5857460000000003,3.8413460000000001,3.6781109999999999,1,1.9711829999999999
2351,2351,52.175075,3.9787970000000001,1.9663919999999999,1.5858319999999999,1.9686090000000001,1.919009,3.877294,1.512839,2.9154740000000001,1.8564940000000001,4.8585240000000001,1,1.523442,3.1976680000000002,1.952496,3.0950479999999998,4.6974119999999999,3.8201619999999998,3.6918440000000001,1,1.8759459999999999
2352,2352,49.120064999999997,2.7815470000000002,1.97465,1.97465,1.6855880000000001,1.998899,3.8972250000000002,1.6566689999999999,1.8821479999999999,1.9979929999999999,3.3979300000000001,1,1.900649,3.67408,1.9979929999999999,5.3133480000000004,4.4465240000000001,3.5666829999999998,3.143052,1,1.998899
2353,2353,48.653103000000002,3.4407420000000002,1.9824079999999999,1.9064859999999999,1.4064430000000001,1.6786239999999999,2.7553640000000001,1.8427560000000001,1.9005540000000001,1.3466959999999999,4.6735850000000001,1,1.7338309999999999,2.8696679999999999,1.996254,3.569391,5.691878,3.6784469999999998,3.4338799999999998,1,1.5280879999999999
2354,2354,49.795552999999998,3.8937550000000001,1.6399109999999999,1.661421,1.701206,1.9846299999999999,2.8867590000000001,1.837909,2.0018560000000001,1.3159959999999999,4.7781320000000003,1,1.7424580000000001,3.6899799999999998,1.9714560000000001,3.3141120000000002,5.5637660000000002,3.1877249999999999,3.7375029999999998,1,1.8863220000000001
2355,2355,49.031640000000003,3.824694,1.9997579999999999,1.703003,1.809701,1.931006,3.3268879999999998,1.811728,2.1469309999999999,1.9137299999999999,3.3161390000000002,1,1.811728,3.6318800000000002,1.991771,2.705276,4.3447620000000002,3.1839909999999998,3.7547250000000001,1,1.8919090000000001
2356,2356,53.712684000000003,2.4306380000000001,1.6011040000000001,1.9397990000000001,1.998721,1.7872790000000001,3.6101040000000002,1.9491700000000001,2.2712050000000001,1.998721,5.1594749999999996,1,1.9491700000000001,3.8886660000000002,1.2867660000000001,5.6970739999999997,5.7432749999999997,3.3975070000000001,3.8468740000000001,1,1.7872790000000001
2357,2357,52.545319999999997,3.6746370000000002,1.988205,1.8497669999999999,1.4673909999999999,1.944175,2.7596759999999998,1.8497669999999999,2.9755750000000001,1.875,4.6078359999999998,1,1.988205,3.583183,1.9852939999999999,5.2740390000000001,5.1770620000000003,3.7950020000000002,2.9321320000000002,1,1.8497669999999999
2358,2358,48.551425000000002,3.7743799999999998,1.797642,1.5311269999999999,1.6946410000000001,1.872465,2.7584140000000001,1.6923170000000001,2.3123040000000001,1.5211060000000001,4.5158180000000003,1,1.9246810000000001,3.7257389999999999,1.999431,3.048054,5.425065,2.963829,3.6154060000000001,1,1.9888889999999999
2359,2359,50.972802999999999,2.2191559999999999,1.6434569999999999,1.6434569999999999,1.9812700000000001,1.980952,3.3657620000000001,1.6434569999999999,2.0596760000000001,1.685287,4.1262480000000004,1,1.6434569999999999,3.5319479999999999,1.9812700000000001,5.4947939999999997,5.5435340000000002,3.961131,3.4878209999999998,1,1.980952
2360,2360,44.286791000000001,3.199309,1.9915780000000001,1.9396610000000001,1.3317589999999999,1.9915780000000001,2.884995,1.464585,2.0391620000000001,1.482969,3.1930390000000002,1,1.466637,2.2522259999999998,1.7564630000000001,3.034691,4.9792610000000002,3.1795589999999998,3.7659750000000001,1,1.999698
2361,2361,46.763598000000002,3.2549630000000001,1.746362,1.6232279999999999,1.9978560000000001,1.920455,2.8672490000000002,1.9999750000000001,2.206483,1.6493819999999999,3.1398419999999998,1,1.9740610000000001,3.6030679999999999,1.9335709999999999,2.950968,4.4598399999999998,2.8033679999999999,3.537531,1,1.796187
2362,2362,42.794086999999998,2.5492539999999999,1.90777,1.985142,1.9017329999999999,1.6582859999999999,3.4121079999999999,1.747357,2.2780960000000001,1.3748480000000001,2.5652810000000001,1,1.981444,2.1121150000000002,1.8559810000000001,3.618582,4.1325159999999999,2.2976399999999999,3.161521,1,1.9662740000000001
2363,2363,45.895592999999998,3.8491010000000001,1.966936,1.4405269999999999,1.720477,1.6168149999999999,3.398012,1.487679,2.4821080000000002,1.6969700000000001,4.3226399999999998,1,1.8617319999999999,2.5903139999999998,1.923252,3.923743,3.07795,2.841526,2.2519610000000001,1,1.9325639999999999
2364,2364,44.174666999999999,3.1709610000000001,1.800476,1.738326,1.6948510000000001,1.9471780000000001,2.285593,1.542921,2.1624089999999998,1.45244,3.3485290000000001,1,1.9874099999999999,2.3681009999999998,1.829375,2.990469,3.751185,3.2395260000000001,3.5775239999999999,1,1.600479
2365,2365,46.585374000000002,3.5537999999999998,1.7354419999999999,1.955992,1.248931,1.5804130000000001,3.661575,1.9040029999999999,2.0066579999999998,1.436094,4.4070739999999997,1,1.905481,3.6624219999999998,1.9502470000000001,2.9719479999999998,4.8797639999999998,3.2870050000000002,2.507355,1,1.32152
2366,2366,50.106575999999997,3.7932160000000001,1.9821249999999999,1.8688199999999999,1.8927210000000001,1.518302,3.3586550000000002,1.9777119999999999,2.1683889999999999,1.436375,4.6904849999999998,1,1.999938,2.845777,1.981311,3.0858919999999999,5.6451130000000003,3.542456,3.0226440000000001,1,1.794694
2367,2367,48.216760999999998,3.9241429999999999,1.9997229999999999,1.9997229999999999,1.995363,1.97671,3.1502289999999999,1.9997229999999999,2.4285350000000001,1.3538619999999999,3.7175880000000001,1,1.642744,2.0184340000000001,1.985762,3.9552800000000001,5.0859889999999996,2.6215890000000002,3.3698939999999999,1,1.9997229999999999
2368,2368,47.622841000000001,3.5134319999999999,1.973252,1.9984999999999999,1.3332280000000001,1.973252,2.7545069999999998,1.739538,1.9575149999999999,1.7412840000000001,4.1942159999999999,1,1.985679,3.1015039999999998,1.471106,4.20181,5.0690720000000002,2.8616959999999998,3.322692,1,1.444922
2369,2369,47.778207999999999,3.836131,1.8242910000000001,1.8955470000000001,1.4365209999999999,1.8955470000000001,3.0428869999999999,1.583896,2.0966640000000001,1.89575,4.6767890000000003,1,1.9429970000000001,3.404217,1.6230389999999999,2.7020780000000002,5.440544,2.1136780000000002,3.5081220000000002,1,1.791865
2370,2370,53.460033000000003,3.4802209999999998,1.9982390000000001,1.5087980000000001,1.817598,1.7450140000000001,3.935184,1.7760499999999999,2.6455679999999999,1.6525650000000001,5.1180789999999998,1,1.693946,3.2420550000000001,1.9845740000000001,4.8321829999999997,5.0209460000000004,3.1668970000000001,3.9876689999999999,1,1.5615220000000001
2371,2371,48.297333999999999,3.266756,1.9932570000000001,1.903538,1.9790810000000001,1.8747259999999999,2.9532400000000001,1.8021370000000001,2.6044890000000001,1.556694,4.6849309999999997,1,1.922142,3.6942200000000001,1.678193,3.170579,4.2576999999999998,2.9711699999999999,3.9571939999999999,1,1.9943690000000001
2372,2372,49.70129,3.2108059999999998,1.9759329999999999,1.7851269999999999,1.995835,1.992229,3.8892069999999999,1.9992859999999999,2.1215410000000001,1.210944,3.5390730000000001,1,1.9217219999999999,3.3932180000000001,1.9497329999999999,4.1829070000000002,5.0894550000000001,3.9042759999999999,3.6061719999999999,1,1.5615790000000001
2373,2373,51.989803999999999,3.794581,1.836735,1.836735,1.9260360000000001,1.836735,2.7734179999999999,1.9047620000000001,2.7203460000000002,1.8209789999999999,4.8616659999999996,1,1.995074,3.7087270000000001,1.9595320000000001,4.3777799999999996,4.1633699999999996,3.7087270000000001,3.192307,1,1.995074
2374,2374,41.479643000000003,3.2851360000000001,1.7176210000000001,1.996788,1.258861,1.7176210000000001,2.8310119999999999,1.8624210000000001,2.0420790000000002,1.1633389999999999,1.8702270000000001,1,1.540473,3.099758,1.9851939999999999,3.8546209999999999,4.6558830000000002,2.7782830000000001,3.3456570000000001,1,1.6546209999999999
2375,2375,53.370292999999997,3.5146820000000001,1.657159,1.9912890000000001,1.405044,1.609005,3.8140900000000002,1.9026510000000001,2.9174199999999999,1.999841,5.1115529999999998,1,1.7710170000000001,2.9017210000000002,1.995017,4.631888,5.0871060000000003,3.777069,3.9064890000000001,1,1.9986360000000001
2376,2376,49.813921000000001,3.0551550000000001,1.2585230000000001,1.5600849999999999,1.9942500000000001,1.751703,3.7034379999999998,1.878126,2.5556489999999998,1.995603,4.7069010000000002,1,1.882007,2.9387270000000001,1.9238580000000001,3.7704780000000002,4.2815269999999996,2.8900459999999999,3.4212600000000002,1,1.8881540000000001
2377,2377,47.998314999999998,3.2067040000000002,1.996964,1.4195549999999999,1.3843350000000001,1.756213,3.6145290000000001,1.840287,1.900034,1.5612870000000001,4.4506030000000001,1,1.4195549999999999,3.2537120000000002,1.7715620000000001,3.7330830000000002,5.2244679999999999,3.5059559999999999,3.5814949999999999,1,1.549282
2378,2378,51.207377000000001,3.4675829999999999,1.614636,1.953454,1.77511,1.953454,3.3191299999999999,1.7874350000000001,2.1445219999999998,1.3940729999999999,4.7746519999999997,1,1.980345,3.9930780000000001,1.9789429999999999,4.109286,4.8041720000000003,3.7440380000000002,3.2557149999999999,1,1.999736
2379,2379,41.237502999999997,3.6760100000000002,1.8468389999999999,1.8102370000000001,1.902477,1.9662809999999999,2.411038,1.9284349999999999,2.0597259999999999,1.477463,2.1211769999999999,1,1.5995889999999999,2.249301,1.285153,2.108867,4.2851400000000002,3.0264180000000001,3.1207220000000002,1,1.9583660000000001
2380,2380,51.763699000000003,3.5700419999999999,1.7397750000000001,1.9944090000000001,1.3776060000000001,1.5752330000000001,3.696221,1.5956630000000001,2.5048409999999999,1.9900640000000001,5.0465559999999998,1,1.7214780000000001,3.525506,1.9372590000000001,4.3897630000000003,5.193009,3.320389,3.581861,1,1.9932209999999999
2381,2381,49.819249999999997,3.3817370000000002,1.61913,1.992691,1.545752,1.9875339999999999,3.2031010000000002,1.7570809999999999,2.8227410000000002,1.81796,3.063259,1,1.924776,2.920499,1.9919389999999999,3.929211,5.2336549999999997,3.2441309999999999,3.8161939999999999,1,1.9317979999999999
2382,2382,49.386077,3.3492410000000001,1.8111010000000001,1.6412070000000001,1.998588,1.8397779999999999,3.532222,1.3049839999999999,2.0397259999999999,1.6913210000000001,3.8950870000000002,1,1.8915839999999999,3.0522580000000001,1.9622200000000001,3.486653,5.2875059999999996,3.3339020000000001,3.7819820000000002,1,1.8111010000000001
2383,2383,49.450102999999999,3.409287,1.972612,1.972612,1.9135880000000001,1.9977009999999999,2.8416160000000001,1.986135,2.8540990000000002,1.3700870000000001,3.5612300000000001,1,1.972612,3.8613499999999998,1.7142980000000001,4.171195,5.3872869999999997,2.6357729999999999,3.7309329999999998,1,1.972612
2384,2384,51.190561000000002,3.8270309999999998,1.9264049999999999,1.627726,1.5762750000000001,1.9736,3.633095,1.795067,2.1343480000000001,1.95818,4.2111320000000001,1,1.795067,3.5728879999999998,1.7714719999999999,3.9307219999999998,4.7171390000000004,3.6727129999999999,3.8477450000000002,1,1.684077
2385,2385,48.746361,3.6044260000000001,1.978863,1.9998610000000001,1.554111,1.959611,3.1667640000000001,1.9998610000000001,2.3744619999999999,1.378433,3.2379850000000001,1,1.898053,2.9423159999999999,1.778689,5.0304250000000001,4.5683020000000001,3.213104,3.7214200000000002,1,1.6775040000000001
2386,2386,48.732829000000002,3.1937030000000002,1.9925029999999999,1.9925029999999999,1.733592,1.8717919999999999,3.3479079999999999,1.9925029999999999,2.9553970000000001,1.7912870000000001,3.4057219999999999,1,1.7297119999999999,2.8398509999999999,1.9998720000000001,3.771852,5.7507429999999999,3.113092,3.4319289999999998,1,1.9925029999999999
2387,2387,44.203803999999998,3.4098489999999999,1.901427,1.882425,1.4189290000000001,1.9805619999999999,2.7242320000000002,1.962216,2.3387570000000002,1.5246820000000001,2.7329639999999999,1,1.7969360000000001,2.7927759999999999,1.879837,2.6176460000000001,5.3136570000000001,3.1449790000000002,3.6101809999999999,1,1.3877470000000001
2388,2388,47.909471000000003,3.3303150000000001,1.9601789999999999,1.7025110000000001,1.953095,1.9273340000000001,2.625813,1.4525490000000001,2.6796060000000002,1.781547,4.5635529999999997,1,1.9652609999999999,2.706324,1.728267,3.59701,4.0162789999999999,2.5336889999999999,3.9673769999999999,1,1.9981660000000001
2389,2389,50.613292000000001,3.889348,1.8436319999999999,1.5845629999999999,1.6598580000000001,1.9837830000000001,3.5188730000000001,1.480383,2.395438,1.3157140000000001,4.2421980000000001,1,1.9837830000000001,2.8576609999999998,1.7340040000000001,3.9691200000000002,5.1012449999999996,3.5661309999999999,3.8307850000000001,1,1.9882329999999999
2390,2390,44.089784000000002,3.952248,1.832052,1.312994,1.5768709999999999,1.8988419999999999,2.5339939999999999,1.9442219999999999,1.966701,1.9340660000000001,3.2029260000000002,1,1.982356,3.4030649999999998,1.9886539999999999,2.6589870000000002,4.1740890000000004,2.1836009999999999,3.077032,1,1.9751320000000001
2391,2391,45.937620000000003,3.5663580000000001,1.9776590000000001,1.900407,1.7352350000000001,1.9776590000000001,2.7253980000000002,1.9776590000000001,2.323242,1.610428,2.8273549999999998,1,1.728256,3.3825759999999998,1.8190360000000001,5.3708020000000003,4.7700469999999999,2.3242509999999998,2.791509,1,1.9776590000000001
2392,2392,42.445596999999999,3.1597409999999999,1.9996320000000001,1.9850639999999999,1.6625449999999999,1.7078450000000001,2.2297189999999998,1.9996320000000001,2.0406759999999999,1.781442,2.3335819999999998,1,1.8577189999999999,2.8615339999999998,1.5143489999999999,2.3362370000000001,4.331677,3.8139439999999998,3.0643729999999998,1,1.6404650000000001
2393,2393,42.907558000000002,3.641035,1.994181,1.9996750000000001,1.5681229999999999,1.8785080000000001,2.4847939999999999,1.5293479999999999,1.7856559999999999,1.9166559999999999,2.3250920000000002,1,1.738496,2.628679,1.7372920000000001,4.1373090000000001,3.6861510000000002,2.4140030000000001,3.1919520000000001,1,1.994181
2394,2394,50.685696,3.7623820000000001,1.999808,1.9934259999999999,1.8398350000000001,1.612493,3.3935080000000002,1.701573,2.2033839999999998,1.382757,4.6033879999999998,1,1.8104769999999999,3.0801720000000001,1.7145269999999999,4.4071030000000002,4.5393889999999999,3.3381639999999999,3.3823530000000002,1,1.870671
2395,2395,50.184823999999999,3.3177469999999998,1.9924470000000001,1.676372,1.9714290000000001,1.5490269999999999,3.9210120000000002,1.4623379999999999,2.2733979999999998,1.6430370000000001,4.9996070000000001,1,1.8225389999999999,3.3575159999999999,1.2811459999999999,3.5553319999999999,4.6060400000000001,3.9052989999999999,3.1989109999999998,1,1.9621919999999999
2396,2396,50.417937999999999,3.963371,1.988972,1.843583,1.7074910000000001,1.9545520000000001,2.9523130000000002,1.977373,2.220326,1.730785,4.4220199999999998,1,1.9949969999999999,3.655278,1.763485,2.9631889999999999,5.409586,3.4555509999999998,2.9303159999999999,1,1.9679279999999999
2397,2397,44.983573999999997,3.1234459999999999,1.980777,1.3404940000000001,1.4414830000000001,1.9154,3.1190509999999998,1.2575050000000001,2.36571,1.5424869999999999,3.6449180000000001,1,1.9792240000000001,3.287442,1.9878579999999999,2.8672559999999998,5.5766929999999997,2.7957100000000001,2.7819859999999998,1,1.782044
