,gene_index,score
2070,2070,0.44062099999999998
2071,2071,0.444301
2072,2072,0.44547700000000001
2073,2073,0.440168
2074,2074,0.46136500000000003
2075,2075,0.49928
2076,2076,0.360846
2077,2077,0.51604700000000003
2078,2078,0.48942099999999999
2079,2079,0.54130800000000001
2080,2080,0.562083
2081,2081,0.51213299999999995
2082,2082,0.46656399999999998
2083,2083,0.48958699999999999
2084,2084,0.44703599999999999
2085,2085,0.474856
2086,2086,0.41347800000000001
2087,2087,0.49181999999999998
2088,2088,0.46791899999999997
2089,2089,0.48679699999999998
2090,2090,0.34844900000000001
2091,2091,0.44883499999999998
2092,2092,0.423508
2093,2093,0.476383
2094,2094,0.32644400000000001
2095,2095,0.53297300000000003
2096,2096,0.645289
2097,2097,0.37035899999999999
2098,2098,0.41439799999999999
2099,2099,0.284113
2100,2100,0.49691999999999997
2101,2101,0.44472400000000001
2102,2102,0.461839
2103,2103,0.47203099999999998
2104,2104,0.52547999999999995
2105,2105,0.63225399999999998
2106,2106,0.54848200000000003
2107,2107,0.461368
2108,2108,0.44987100000000002
2109,2109,0.386486
2110,2110,0.45683000000000001
2111,2111,0.53016600000000003
2112,2112,0.51087099999999996
2113,2113,0.46831499999999998
2114,2114,0.59253
2115,2115,0.568824
2116,2116,0.57642400000000005
2117,2117,0.51612599999999997
2118,2118,0.54044199999999998
2119,2119,0.49040800000000001
2120,2120,0.34492800000000001
2121,2121,0.52825599999999995
2122,2122,0.476462
2123,2123,0.48699799999999999
2124,2124,0.49968200000000002
2125,2125,0.461343
2126,2126,0.51537900000000003
2127,2127,0.46950799999999998
2128,2128,0.55639400000000006
2129,2129,0.55515800000000004
2130,2130,0.50108900000000001
2131,2131,0.58809800000000001
2132,2132,0.54951499999999998
2133,2133,0.47381400000000001
2134,2134,0.58742399999999995
2135,2135,0.56365699999999996
2136,2136,0.56674000000000002
2137,2137,0.59903799999999996
2138,2138,0.47258099999999997
2139,2139,0.52520900000000004
2140,2140,0.56365200000000004
2141,2141,0.50622999999999996
2142,2142,0.48446
2143,2143,0.53025699999999998
2144,2144,0.42066999999999999
2145,2145,0.53801299999999996
2146,2146,0.55121699999999996
2147,2147,0.44869799999999999
2148,2148,0.57939200000000002
2149,2149,0.54062200000000005
2150,2150,0.52514400000000006
2151,2151,0.53067600000000004
2152,2152,0.50890800000000003
2153,2153,0.63409700000000002
2154,2154,0.51136800000000004
2155,2155,0.459476
2156,2156,0.43777899999999997
2157,2157,0.458397
2158,2158,0.45968300000000001
2159,2159,0.50763000000000003
2160,2160,0.59648100000000004
2161,2161,0.48589100000000002
2162,2162,0.43889899999999998
2163,2163,0.453739
2164,2164,0.53799200000000003
2165,2165,0.55218900000000004
2166,2166,0.54961400000000005
2167,2167,0.54976899999999995
2168,2168,0.55627599999999999
2169,2169,0.47630600000000001
2170,2170,0.51042399999999999
2171,2171,0.42885699999999999
2172,2172,0.45023600000000003
2173,2173,0.49995000000000001
2174,2174,0.55648299999999995
2175,2175,0.58148299999999997
2176,2176,0.55452100000000004
2177,2177,0.59299999999999997
2178,2178,0.54605400000000004
2179,2179,0.59152800000000005
2180,2180,0.43398300000000001
2181,2181,0.417993
2182,2182,0.57334399999999996
2183,2183,0.58626100000000003
2184,2184,0.492676
2185,2185,0.52013399999999999
2186,2186,0.64119099999999996
2187,2187,0.53955299999999995
2188,2188,0.46671400000000002
2189,2189,0.35101900000000003
2190,2190,0.51767300000000005
2191,2191,0.55792600000000003
2192,2192,0.54393899999999995
2193,2193,0.51493199999999995
2194,2194,0.48011700000000002
2195,2195,0.59592599999999996
2196,2196,0.55734399999999995
2197,2197,0.476966
2198,2198,0.5242
2199,2199,0.47530600000000001
2200,2200,0.44555600000000001
2201,2201,0.45218700000000001
2202,2202,0.41774299999999998
2203,2203,0.47263100000000002
2204,2204,0.46010400000000001
2205,2205,0.45623599999999997
2206,2206,0.473881
2207,2207,0.43380800000000003
2208,2208,0.468671
2209,2209,0.50198100000000001
2210,2210,0.59656299999999995
2211,2211,0.61065199999999997
2212,2212,0.476827
2213,2213,0.31420599999999999
2214,2214,0.62922299999999998
2215,2215,0.46863300000000002
2216,2216,0.63526899999999997
2217,2217,0.51783999999999997
2218,2218,0.52777300000000005
2219,2219,0.53722800000000004
2220,2220,0.57276499999999997
2221,2221,0.58419100000000002
2222,2222,0.474997
2223,2223,0.57377299999999998
2224,2224,0.43066100000000002
2225,2225,0.48562699999999998
2226,2226,0.47541
2227,2227,0.57882199999999995
2228,2228,0.423176
2229,2229,0.49156
2230,2230,0.54686800000000002
2231,2231,0.444407
2232,2232,0.45069599999999999
2233,2233,0.464445
2234,2234,0.51727800000000002
2235,2235,0.57410499999999998
2236,2236,0.52699499999999999
2237,2237,0.471829
2238,2238,0.48178700000000002
2239,2239,0.41582000000000002
2240,2240,0.42710999999999999
2241,2241,0.47952099999999998
2242,2242,0.52205800000000002
2243,2243,0.64916300000000005
2244,2244,0.485238
2245,2245,0.55892799999999998
2246,2246,0.45731100000000002
2247,2247,0.44684299999999999
2248,2248,0.46859800000000001
2249,2249,0.46079999999999999
2250,2250,0.336173
2251,2251,0.40965800000000002
2252,2252,0.39097900000000002
2253,2253,0.39524300000000001
2254,2254,0.30805700000000003
2255,2255,0.39253900000000003
2256,2256,0.37559500000000001
2257,2257,0.54211399999999998
2258,2258,0.58345899999999995
2259,2259,0.58335400000000004
2260,2260,0.47227200000000003
2261,2261,0.54701299999999997
2262,2262,0.57123699999999999
2263,2263,0.59855400000000003
2264,2264,0.62948700000000002
2265,2265,0.62756900000000004
2266,2266,0.57486599999999999
2267,2267,0.63001099999999999
2268,2268,0.56936600000000004
2269,2269,0.52123399999999998
2270,2270,0.42803099999999999
2271,2271,0.53049999999999997
2272,2272,0.50756599999999996
2273,2273,0.47936499999999999
2274,2274,0.453484
2275,2275,0.59623599999999999
2276,2276,0.41225099999999998
2277,2277,0.57419399999999998
2278,2278,0.59196499999999996
2279,2279,0.51020699999999997
2280,2280,0.49482799999999999
2281,2281,0.483209
2282,2282,0.471221
2283,2283,0.44529400000000002
2284,2284,0.52518299999999996
2285,2285,0.51304899999999998
2286,2286,0.38471
2287,2287,0.49580200000000002
2288,2288,0.51642999999999994
2289,2289,0.463785
2290,2290,0.54066199999999998
2291,2291,0.49297400000000002
2292,2292,0.50326800000000005
2293,2293,0.60537399999999997
2294,2294,0.45136900000000002
2295,2295,0.50839000000000001
2296,2296,0.53578700000000001
2297,2297,0.53070600000000001
2298,2298,0.516787
2299,2299,0.48494900000000002
2300,2300,0.545624
2301,2301,0.50569699999999995
2302,2302,0.451905
2303,2303,0.44827099999999998
2304,2304,0.58369599999999999
2305,2305,0.46985900000000003
2306,2306,0.53766199999999997
2307,2307,0.58375200000000005
2308,2308,0.46956300000000001
2309,2309,0.49489699999999998
2310,2310,0.59030499999999997
2311,2311,0.66292700000000004
2312,2312,0.52390800000000004
2313,2313,0.34892899999999999
2314,2314,0.43688300000000002
2315,2315,0.408833
2316,2316,0.38995800000000003
2317,2317,0.53063199999999999
2318,2318,0.61166100000000001
2319,2319,0.47323999999999999
2320,2320,0.467221
2321,2321,0.49628
2322,2322,0.664659
2323,2323,0.54024099999999997
2324,2324,0.35770200000000002
2325,2325,0.51905299999999999
2326,2326,0.50696300000000005
2327,2327,0.35814699999999999
2328,2328,0.28336800000000001
2329,2329,0.293298
2330,2330,0.27074599999999999
2331,2331,0.158442
2332,2332,0.42903599999999997
2333,2333,0.56210700000000002
2334,2334,0.37753700000000001
2335,2335,0.54515599999999997
2336,2336,0.46920899999999999
2337,2337,0.53569900000000004
2338,2338,0.49310999999999999
2339,2339,0.42632300000000001
2340,2340,0.38291900000000001
2341,2341,0.25147599999999998
2342,2342,0.37307899999999999
2343,2343,0.40205800000000003
2344,2344,0.40424700000000002
2345,2345,0.488313
2346,2346,0.32472400000000001
2347,2347,0.38058799999999998
2348,2348,0.32082300000000002
2349,2349,0.41064899999999999
2350,2350,0.35521799999999998
2351,2351,0.36862899999999998
2352,2352,0.35494100000000001
2353,2353,0.44238499999999997
2354,2354,0.49437500000000001
2355,2355,0.440525
2356,2356,0.28777399999999997
2357,2357,0.41382799999999997
2358,2358,0.50356100000000004
2359,2359,0.62606200000000001
2360,2360,0.599186
2361,2361,0.53202799999999995
2362,2362,0.64694300000000005
2363,2363,0.55899200000000004
2364,2364,0.59771600000000003
2365,2365,0.53152600000000005
2366,2366,0.50634199999999996
2367,2367,0.53683999999999998
2368,2368,0.65502099999999996
2369,2369,0.526389
2370,2370,0.393849
2371,2371,0.54350600000000004
2372,2372,0.50932500000000003
2373,2373,0.31269200000000003
2374,2374,0.58404800000000001
2375,2375,0.30660399999999999
2376,2376,0.450345
2377,2377,0.41966199999999998
2378,2378,0.44311400000000001
2379,2379,0.64019999999999999
2380,2380,0.39055299999999998
2381,2381,0.485954
2382,2382,0.47710900000000001
2383,2383,0.53478700000000001
2384,2384,0.43590400000000001
2385,2385,0.50632699999999997
2386,2386,0.47491299999999997
2387,2387,0.564975
2388,2388,0.489263
2389,2389,0.47860599999999998
2390,2390,0.54260699999999995
2391,2391,0.53176400000000001
2392,2392,0.50400199999999995
2393,2393,0.57925700000000002
2394,2394,0.473937
2395,2395,0.40764400000000001
2396,2396,0.44296099999999999
2397,2397,0.57620300000000002
2398,2398,0.621591
2399,2399,0.61064200000000002
2400,2400,0.57006699999999999
2401,2401,0.63422999999999996
2402,2402,0.54154400000000003
2403,2403,0.48751699999999998
2404,2404,0.589086
2405,2405,0.54923500000000003
2406,2406,0.57626299999999997
2407,2407,0.64513500000000001
2408,2408,0.55400499999999997
2409,2409,0.45758700000000002
2410,2410,0.48683999999999999
2411,2411,0.513158
2412,2412,0.55132199999999998
2413,2413,0.53839199999999998
2414,2414,0.40987000000000001
2415,2415,0.55945999999999996
2416,2416,0.60343800000000003
2417,2417,0.59823899999999997
2418,2418,0.29289199999999999
2419,2419,0.30180200000000001
2420,2420,0.40729900000000002
2421,2421,0.32919300000000001
2422,2422,0.338702
2423,2423,0.42556500000000003
2424,2424,0.29518699999999998
2425,2425,0.419068
2426,2426,0.39904499999999998
2427,2427,0.53350500000000001
2428,2428,0.55903899999999995
2429,2429,0.56552199999999997
2430,2430,0.54117300000000002
2431,2431,0.58436100000000002
2432,2432,0.54091
2433,2433,0.53096900000000002
2434,2434,0.52790300000000001
2435,2435,0.56917799999999996
2436,2436,0.61010600000000004
2437,2437,0.44741599999999998
2438,2438,0.51414000000000004
2439,2439,0.61208499999999999
2440,2440,0.51075800000000005
2441,2441,0.57275100000000001
2442,2442,0.46188299999999999
2443,2443,0.55575600000000003
2444,2444,0.55359199999999997
2445,2445,0.48898200000000003
2446,2446,0.54508999999999996
2447,2447,0.50046199999999996
2448,2448,0.51615200000000006
2449,2449,0.52763599999999999
2450,2450,0.46653499999999998
2451,2451,0.55042899999999995
2452,2452,0.41624100000000003
2453,2453,0.51331899999999997
2454,2454,0.61635300000000004
2455,2455,0.50392300000000001
2456,2456,0.492421
2457,2457,0.44923999999999997
2458,2458,0.56061099999999997
2459,2459,0.44514399999999998
2460,2460,0.43850499999999998
2461,2461,0.43484800000000001
2462,2462,0.50259900000000002
2463,2463,0.497784
2464,2464,0.45730500000000002
2465,2465,0.56069500000000005
2466,2466,0.53533399999999998
2467,2467,0.452241
2468,2468,0.46035799999999999
2469,2469,0.43152800000000002
2470,2470,0.50789799999999996
2471,2471,0.540099
2472,2472,0.54383800000000004
2473,2473,0.55503000000000002
2474,2474,0.465254
2475,2475,0.48914200000000002
2476,2476,0.56596100000000005
2477,2477,0.58185500000000001
2478,2478,0.58571399999999996
2479,2479,0.55409699999999995
2480,2480,0.49565300000000001
2481,2481,0.46503800000000001
2482,2482,0.46320099999999997
2483,2483,0.43943599999999999
2484,2484,0.49886000000000003
2485,2485,0.629776
2486,2486,0.60317399999999999
2487,2487,0.49723699999999998
2488,2488,0.46384999999999998
2489,2489,0.56065799999999999
2490,2490,0.53565499999999999
2491,2491,0.494865
2492,2492,0.51907800000000004
2493,2493,0.58788799999999997
2494,2494,0.453874
2495,2495,0.61998699999999995
2496,2496,0.65304600000000002
2497,2497,0.44361699999999998
2498,2498,0.52354599999999996
2499,2499,0.481875
2500,2500,0.32849800000000001
2501,2501,0.49376300000000001
2502,2502,0.60795399999999999
2503,2503,0.50595100000000004
2504,2504,0.54610000000000003
2505,2505,0.58876499999999998
2506,2506,0.54796400000000001
2507,2507,0.56974199999999997
2508,2508,0.60843899999999995
2509,2509,0.62782400000000005
2510,2510,0.526779
2511,2511,0.61824900000000005
2512,2512,0.60735899999999998
2513,2513,0.49892799999999998
2514,2514,0.420159
2515,2515,0.47148099999999998
2516,2516,0.45672800000000002
2517,2517,0.470275
2518,2518,0.53389900000000001
2519,2519,0.48768099999999998
2520,2520,0.45069999999999999
2521,2521,0.56292500000000001
2522,2522,0.47382299999999999
2523,2523,0.44312400000000002
2524,2524,0.51319700000000001
2525,2525,0.61325300000000005
2526,2526,0.53181500000000004
2527,2527,0.52873199999999998
2528,2528,0.49931700000000001
2529,2529,0.56272
2530,2530,0.55982600000000005
2531,2531,0.627583
2532,2532,0.58435099999999995
2533,2533,0.62210299999999996
2534,2534,0.54940299999999997
2535,2535,0.50345600000000001
2536,2536,0.46221499999999999
2537,2537,0.614483
2538,2538,0.50983100000000003
2539,2539,0.55005800000000005
2540,2540,0.44539499999999999
2541,2541,0.46598800000000001
2542,2542,0.52910800000000002
2543,2543,0.35347200000000001
2544,2544,0.47965600000000003
2545,2545,0.64559800000000001
2546,2546,0.43579899999999999
2547,2547,0.58813700000000002
2548,2548,0.48539599999999999
2549,2549,0.57354899999999998
2550,2550,0.57212700000000005
2551,2551,0.42081000000000002
2552,2552,0.46610000000000001
2553,2553,0.45119300000000001
2554,2554,0.376
2555,2555,0.26010100000000003
2556,2556,0.50574799999999998
2557,2557,0.495197
2558,2558,0.57936299999999996
2559,2559,0.41620099999999999
2560,2560,0.45893499999999998
2561,2561,0.57595700000000005
2562,2562,0.52482099999999998
2563,2563,0.59448000000000001
2564,2564,0.51037600000000005
2565,2565,0.42937700000000001
2566,2566,0.46804099999999998
2567,2567,0.47322900000000001
2568,2568,0.51689099999999999
2569,2569,0.44510100000000002
2570,2570,0.371533
2571,2571,0.36866900000000002
2572,2572,0.54863200000000001
2573,2573,0.58767000000000003
2574,2574,0.44206600000000001
2575,2575,0.54080600000000001
2576,2576,0.53734400000000004
2577,2577,0.510625
2578,2578,0.445992
2579,2579,0.47401700000000002
2580,2580,0.49620999999999998
2581,2581,0.535694
2582,2582,0.407972
2583,2583,0.38476300000000002
2584,2584,0.45103300000000002
2585,2585,0.34621299999999999
2586,2586,0.51849299999999998
2587,2587,0.42487000000000003
2588,2588,0.44492399999999999
2589,2589,0.50565499999999997
2590,2590,0.55856700000000004
2591,2591,0.479103
2592,2592,0.52812999999999999
2593,2593,0.57766799999999996
2594,2594,0.46155000000000002
2595,2595,0.49546600000000002
2596,2596,0.46302599999999999
2597,2597,0.438415
2598,2598,0.41171600000000003
2599,2599,0.50669900000000001
2600,2600,0.334957
2601,2601,0.32554
2602,2602,0.29164099999999998
2603,2603,0.333291
2604,2604,0.28550500000000001
2605,2605,0.34396199999999999
2606,2606,0.31246699999999999
2607,2607,0.356682
2608,2608,0.30435600000000002
2609,2609,0.337534
2610,2610,0.40758499999999998
2611,2611,0.42675400000000002
2612,2612,0.40196300000000001
2613,2613,0.43638900000000003
2614,2614,0.454675
2615,2615,0.404055
2616,2616,0.47662199999999999
2617,2617,0.28107399999999999
2618,2618,0.51358499999999996
2619,2619,0.42829400000000001
2620,2620,0.35969099999999998
2621,2621,0.45416800000000002
2622,2622,0.358624
2623,2623,0.396791
2624,2624,0.34123700000000001
2625,2625,0.34610299999999999
2626,2626,0.57225400000000004
2627,2627,0.53242100000000003
2628,2628,0.646478
2629,2629,0.59302600000000005
2630,2630,0.472744
2631,2631,0.49452099999999999
2632,2632,0.54889399999999999
2633,2633,0.45809899999999998
2634,2634,0.38563399999999998
2635,2635,0.39079000000000003
2636,2636,0.50754100000000002
2637,2637,0.50842799999999999
2638,2638,0.43387399999999998
2639,2639,0.47055999999999998
2640,2640,0.58558200000000005
2641,2641,0.47183999999999998
2642,2642,0.55832499999999996
2643,2643,0.523424
2644,2644,0.45696700000000001
2645,2645,0.54553600000000002
2646,2646,0.62027500000000002
2647,2647,0.46456199999999997
2648,2648,0.44068400000000002
2649,2649,0.484151
2650,2650,0.54027400000000003
2651,2651,0.537103
2652,2652,0.60467700000000002
2653,2653,0.56121500000000002
2654,2654,0.35877399999999998
2655,2655,0.47742200000000001
2656,2656,0.37909199999999998
2657,2657,0.57341799999999998
2658,2658,0.56596199999999997
2659,2659,0.62670999999999999
2660,2660,0.55626500000000001
2661,2661,0.565608
2662,2662,0.519478
2663,2663,0.50146000000000002
2664,2664,0.46865000000000001
2665,2665,0.55699500000000002
2666,2666,0.39697300000000002
2667,2667,0.50957699999999995
2668,2668,0.60906700000000003
2669,2669,0.49993399999999999
2670,2670,0.58834699999999995
2671,2671,0.54534400000000005
2672,2672,0.523281
2673,2673,0.64430399999999999
2674,2674,0.51023200000000002
2675,2675,0.57398700000000002
2676,2676,0.61762799999999995
2677,2677,0.61843999999999999
2678,2678,0.56463699999999994
2679,2679,0.62004499999999996
2680,2680,0.57654499999999997
2681,2681,0.67759400000000003
2682,2682,0.61907000000000001
2683,2683,0.57829600000000003
2684,2684,0.54805800000000005
2685,2685,0.53298900000000005
2686,2686,0.43378299999999997
2687,2687,0.59749799999999997
2688,2688,0.55750200000000005
2689,2689,0.57300399999999996
2690,2690,0.54212499999999997
2691,2691,0.53805099999999995
2692,2692,0.54534800000000005
2693,2693,0.57111999999999996
2694,2694,0.43070599999999998
2695,2695,0.43173699999999998
2696,2696,0.45613399999999998
2697,2697,0.45628600000000002
2698,2698,0.49251699999999998
2699,2699,0.43834899999999999
2700,2700,0.38112800000000002
2701,2701,0.49126799999999998
2702,2702,0.46292699999999998
2703,2703,0.42989899999999998
2704,2704,0.49693900000000002
2705,2705,0.50850200000000001
2706,2706,0.51612899999999995
2707,2707,0.449874
2708,2708,0.42743700000000001
2709,2709,0.46123399999999998
2710,2710,0.48715000000000003
2711,2711,0.57038900000000003
2712,2712,0.63140099999999999
2713,2713,0.41692800000000002
2714,2714,0.27978599999999998
2715,2715,0.320801
2716,2716,0.33668799999999999
2717,2717,0.26758599999999999
2718,2718,0.40864899999999998
2719,2719,0.30943199999999998
2720,2720,0.33421299999999998
2721,2721,0.33402399999999999
2722,2722,0.56392299999999995
2723,2723,0.59848400000000002
2724,2724,0.54721500000000001
2725,2725,0.53263700000000003
2726,2726,0.48420000000000002
2727,2727,0.48032599999999998
2728,2728,0.52090599999999998
2729,2729,0.46803299999999998
2730,2730,0.45368999999999998
2731,2731,0.45666699999999999
2732,2732,0.56967100000000004
2733,2733,0.48932900000000001
2734,2734,0.52292799999999995
2735,2735,0.53862900000000002
2736,2736,0.47632400000000003
2737,2737,0.52487300000000003
2738,2738,0.32840900000000001
2739,2739,0.55724099999999999
2740,2740,0.54537800000000003
2741,2741,0.53413200000000005
2742,2742,0.36614799999999997
2743,2743,0.45551399999999997
2744,2744,0.54920800000000003
2745,2745,0.44791700000000001
2746,2746,0.51290599999999997
2747,2747,0.61678999999999995
2748,2748,0.54188499999999995
2749,2749,0.54797600000000002
2750,2750,0.53313699999999997
2751,2751,0.50167099999999998
2752,2752,0.49525200000000003
2753,2753,0.44939600000000002
2754,2754,0.50012900000000005
2755,2755,0.55238100000000001
2756,2756,0.58808899999999997
2757,2757,0.61297900000000005
2758,2758,0.49863099999999999
2759,2759,0.52178500000000005
2760,2760,0.45439800000000002
2761,2761,0.43057099999999998
2762,2762,0.57187299999999996
2763,2763,0.46393299999999998
2764,2764,0.40159
2765,2765,0.47270400000000001
2766,2766,0.58532499999999998
2767,2767,0.53451099999999996
2768,2768,0.42379699999999998
2769,2769,0.61209100000000005
2770,2770,0.53451300000000002
2771,2771,0.495695
2772,2772,0.588121
2773,2773,0.60135400000000006
2774,2774,0.49614399999999997
2775,2775,0.51866699999999999
2776,2776,0.45700200000000002
2777,2777,0.50558400000000003
2778,2778,0.50760700000000003
2779,2779,0.51602499999999996
2780,2780,0.39580300000000002
2781,2781,0.44645699999999999
2782,2782,0.50972200000000001
2783,2783,0.40014699999999997
2784,2784,0.61954500000000001
2785,2785,0.58217099999999999
2786,2786,0.48576900000000001
2787,2787,0.42073899999999997
2788,2788,0.31368200000000002
2789,2789,0.39437100000000003
2790,2790,0.49390899999999999
2791,2791,0.55458300000000005
2792,2792,0.51336000000000004
2793,2793,0.49391099999999999
2794,2794,0.51431899999999997
2795,2795,0.51052699999999995
2796,2796,0.54351700000000003
2797,2797,0.41345300000000001
2798,2798,0.495365
2799,2799,0.50500500000000004
2800,2800,0.50797199999999998
2801,2801,0.54168400000000005
2802,2802,0.43625199999999997
2803,2803,0.38782
2804,2804,0.36255100000000001
2805,2805,0.34498299999999998
2806,2806,0.347605
2807,2807,0.36002299999999998
2808,2808,0.316687
2809,2809,0.37164399999999997
2810,2810,0.27688000000000001
2811,2811,0.33704400000000001
2812,2812,0.36184899999999998
2813,2813,0.33700799999999997
2814,2814,0.34299600000000002
2815,2815,0.43599199999999999
2816,2816,0.48777300000000001
2817,2817,0.49890699999999999
2818,2818,0.435087
2819,2819,0.41748400000000002
2820,2820,0.55544800000000005
2821,2821,0.55379400000000001
2822,2822,0.62148800000000004
2823,2823,0.50849900000000003
2824,2824,0.54918
2825,2825,0.46490700000000001
2826,2826,0.364284
2827,2827,0.36283399999999999
2828,2828,0.52742999999999995
2829,2829,0.550261
2830,2830,0.50188999999999995
2831,2831,0.54136899999999999
2832,2832,0.43309199999999998
2833,2833,0.52985599999999999
2834,2834,0.45697900000000002
2835,2835,0.44783699999999999
2836,2836,0.464536
2837,2837,0.41599000000000003
2838,2838,0.34558499999999998
2839,2839,0.32093899999999997
2840,2840,0.46194299999999999
2841,2841,0.64562200000000003
2842,2842,0.58683300000000005
2843,2843,0.51938200000000001
2844,2844,0.54283199999999998
2845,2845,0.49861
2846,2846,0.59171700000000005
2847,2847,0.42338399999999998
2848,2848,0.541601
2849,2849,0.55524899999999999
2850,2850,0.48244599999999999
2851,2851,0.56705099999999997
2852,2852,0.63771
2853,2853,0.41603299999999999
2854,2854,0.64028499999999999
2855,2855,0.62950700000000004
2856,2856,0.62456900000000004
2857,2857,0.429176
2858,2858,0.55176400000000003
2859,2859,0.50755300000000003
2860,2860,0.59422600000000003
2861,2861,0.50014899999999995
2862,2862,0.380635
2863,2863,0.41328199999999998
2864,2864,0.175484
2865,2865,0.57215400000000005
2866,2866,0.55184500000000003
2867,2867,0.47090300000000002
2868,2868,0.55700799999999995
2869,2869,0.51614499999999996
2870,2870,0.56742199999999998
2871,2871,0.54630599999999996
2872,2872,0.48338700000000001
2873,2873,0.50754600000000005
2874,2874,0.425456
2875,2875,0.53084100000000001
2876,2876,0.57333599999999996
2877,2877,0.53142800000000001
2878,2878,0.460947
2879,2879,0.417159
2880,2880,0.51323700000000005
2881,2881,0.48871500000000001
2882,2882,0.57272699999999999
2883,2883,0.49888500000000002
2884,2884,0.371172
2885,2885,0.62611700000000003
2886,2886,0.48310900000000001
2887,2887,0.63407199999999997
2888,2888,0.566249
2889,2889,0.38809500000000002
2890,2890,0.384936
2891,2891,0.26935999999999999
2892,2892,0.35818100000000003
2893,2893,0.589785
2894,2894,0.58315700000000004
2895,2895,0.47912900000000003
2896,2896,0.59843100000000005
2897,2897,0.50803299999999996
2898,2898,0.63115500000000002
2899,2899,0.51788599999999996
2900,2900,0.482437
2901,2901,0.43582900000000002
2902,2902,0.46484700000000001
2903,2903,0.57877199999999995
2904,2904,0.538991
2905,2905,0.54630199999999995
2906,2906,0.55300800000000006
2907,2907,0.520007
2908,2908,0.54130699999999998
2909,2909,0.63881399999999999
2910,2910,0.63002400000000003
2911,2911,0.59633999999999998
2912,2912,0.48280499999999998
2913,2913,0.56819299999999995
2914,2914,0.58872400000000003
2915,2915,0.57555999999999996
2916,2916,0.53342800000000001
2917,2917,0.28021099999999999
2918,2918,0.44661200000000001
2919,2919,0.44345200000000001
2920,2920,0.463086
2921,2921,0.53221799999999997
2922,2922,0.451434
2923,2923,0.418659
2924,2924,0.37055100000000002
2925,2925,0.54462200000000005
2926,2926,0.49032900000000001
2927,2927,0.61678200000000005
2928,2928,0.56026600000000004
2929,2929,0.52784200000000003
2930,2930,0.52349299999999999
2931,2931,0.51552399999999998
2932,2932,0.49104599999999998
2933,2933,0.50123200000000001
2934,2934,0.45023600000000003
2935,2935,0.48227100000000001
2936,2936,0.48055599999999998
2937,2937,0.42111100000000001
2938,2938,0.43712499999999999
2939,2939,0.488979
2940,2940,0.59109900000000004
2941,2941,0.588507
2942,2942,0.52731600000000001
2943,2943,0.53293000000000001
2944,2944,0.53425299999999998
2945,2945,0.489597
2946,2946,0.618981
2947,2947,0.54915000000000003
2948,2948,0.57578200000000002
2949,2949,0.55192699999999995
2950,2950,0.537215
2951,2951,0.40504400000000002
2952,2952,0.51410299999999998
2953,2953,0.51633499999999999
2954,2954,0.51207899999999995
2955,2955,0.55217400000000005
2956,2956,0.54039999999999999
2957,2957,0.51416399999999995
2958,2958,0.51866400000000001
2959,2959,0.52216399999999996
2960,2960,0.62204400000000004
2961,2961,0.49527500000000002
2962,2962,0.46187299999999998
2963,2963,0.41526000000000002
2964,2964,0.60874700000000004
2965,2965,0.49064999999999998
2966,2966,0.49015500000000001
2967,2967,0.60116999999999998
2968,2968,0.45107199999999997
2969,2969,0.37236999999999998
2970,2970,0.35221400000000003
2971,2971,0.51860200000000001
2972,2972,0.57801899999999995
2973,2973,0.50499799999999995
2974,2974,0.43240699999999999
2975,2975,0.28423900000000002
2976,2976,0.62315500000000001
2977,2977,0.547539
2978,2978,0.57609600000000005
2979,2979,0.51944599999999996
2980,2980,0.50086600000000003
2981,2981,0.424041
2982,2982,0.418462
2983,2983,0.53357900000000003
2984,2984,0.54220400000000002
2985,2985,0.57792200000000005
2986,2986,0.48597200000000002
2987,2987,0.40717500000000001
2988,2988,0.36442999999999998
2989,2989,0.58179099999999995
2990,2990,0.33857300000000001
2991,2991,0.460258
2992,2992,0.39876499999999998
2993,2993,0.33700799999999997
2994,2994,0.36184899999999998
2995,2995,0.38103799999999999
2996,2996,0.35925099999999999
2997,2997,0.47421400000000002
2998,2998,0.349275
2999,2999,0.48343599999999998
3000,3000,0.187773
3001,3001,0.25752999999999998
3002,3002,0.55794200000000005
3003,3003,0.55309900000000001
3004,3004,0.58414900000000003
3005,3005,0.54619499999999999
3006,3006,0.51219099999999995
3007,3007,0.54261199999999998
3008,3008,0.55208599999999997
3009,3009,0.40269700000000003
3010,3010,0.47850700000000002
3011,3011,0.50969200000000003
3012,3012,0.63554500000000003
3013,3013,0.50031899999999996
3014,3014,0.56667699999999999
3015,3015,0.52721600000000002
3016,3016,0.44004599999999999
3017,3017,0.64064299999999996
3018,3018,0.466414
3019,3019,0.55071400000000004
3020,3020,0.62056900000000004
3021,3021,0.55552100000000004
3022,3022,0.50397199999999998
3023,3023,0.62787000000000004
3024,3024,0.49919599999999997
3025,3025,0.61738300000000002
3026,3026,0.51278800000000002
3027,3027,0.56263700000000005
3028,3028,0.53317499999999995
3029,3029,0.61319599999999996
3030,3030,0.53787300000000005
3031,3031,0.38910699999999998
3032,3032,0.39715299999999998
3033,3033,0.56755199999999995
3034,3034,0.49108299999999999
3035,3035,0.47141899999999998
3036,3036,0.57192399999999999
3037,3037,0.56678200000000001
3038,3038,0.53211799999999998
3039,3039,0.45101400000000003
3040,3040,0.62671699999999997
3041,3041,0.71268500000000001
3042,3042,0.59798700000000005
