,gene_index,score
2244,2244,1.5187919999999999
2245,2245,1.6765969999999999
2246,2246,1.640498
2247,2247,1.7059580000000001
2248,2248,1.5599259999999999
2249,2249,1.7171270000000001
2250,2250,1.4612909999999999
2251,2251,1.5528690000000001
2252,2252,1.4982420000000001
2253,2253,1.63785
2254,2254,1.536848
2255,2255,1.782843
2256,2256,1.6280140000000001
2257,2257,1.8208880000000001
2258,2258,1.8483339999999999
2259,2259,1.9232469999999999
2260,2260,1.7475780000000001
2261,2261,1.8527560000000001
2262,2262,1.908595
2263,2263,1.839072
2264,2264,1.85077
2265,2265,2.041118
2266,2266,1.702097
2267,2267,1.8820269999999999
2268,2268,1.653008
2269,2269,1.7706660000000001
2270,2270,1.585372
2271,2271,1.669732
2272,2272,1.681853
2273,2273,1.558908
2274,2274,1.531463
2275,2275,1.8111200000000001
2276,2276,1.632031
2277,2277,2.2380789999999999
2278,2278,2.1923750000000002
2279,2279,1.6298539999999999
2280,2280,1.757652
2281,2281,1.606376
2282,2282,1.603539
2283,2283,1.5779829999999999
2284,2284,1.7712969999999999
2285,2285,1.7055929999999999
2286,2286,1.5418510000000001
2287,2287,1.6104000000000001
2288,2288,1.7085060000000001
2289,2289,1.59972
2290,2290,1.788179
2291,2291,1.8066949999999999
2292,2292,1.7321850000000001
2293,2293,1.7716700000000001
2294,2294,1.605885
2295,2295,1.8211360000000001
2296,2296,1.6963220000000001
2297,2297,1.800802
2298,2298,1.5980300000000001
2299,2299,1.4758100000000001
2300,2300,1.806495
2301,2301,1.700261
2302,2302,1.689033
2303,2303,1.7095290000000001
2304,2304,1.943276
2305,2305,1.684091
2306,2306,1.78827
2307,2307,1.7099279999999999
2308,2308,1.6764140000000001
2309,2309,1.5463480000000001
2310,2310,1.712809
2311,2311,1.8246100000000001
2312,2312,1.6873210000000001
2313,2313,1.459017
2314,2314,1.607478
2315,2315,1.495852
2316,2316,1.5740970000000001
2317,2317,1.5950230000000001
2318,2318,2.001646
2319,2319,1.687859
2320,2320,1.611861
2321,2321,1.625381
2322,2322,1.945282
2323,2323,1.8242529999999999
2324,2324,1.3717729999999999
2325,2325,1.6872529999999999
2326,2326,1.7344299999999999
2327,2327,1.513917
2328,2328,1.617918
2329,2329,1.57578
2330,2330,1.4200820000000001
2331,2331,1.683252
2332,2332,1.6392370000000001
2333,2333,1.828883
2334,2334,1.572813
2335,2335,1.721225
2336,2336,1.7817460000000001
2337,2337,1.806357
2338,2338,1.5795220000000001
2339,2339,1.850061
2340,2340,1.7088909999999999
2341,2341,1.5453969999999999
2342,2342,1.4822519999999999
2343,2343,1.4401040000000001
2344,2344,1.605656
2345,2345,1.687243
2346,2346,1.4990870000000001
2347,2347,1.4875689999999999
2348,2348,2.1532390000000001
2349,2349,1.564767
2350,2350,1.393184
2351,2351,1.484334
2352,2352,1.6751119999999999
2353,2353,1.638976
2354,2354,1.600176
2355,2355,1.627089
2356,2356,1.5409619999999999
2357,2357,1.545247
2358,2358,1.7306349999999999
2359,2359,2.1180949999999998
2360,2360,1.827369
2361,2361,1.6875629999999999
2362,2362,1.8033600000000001
2363,2363,1.658639
2364,2364,1.8121130000000001
2365,2365,1.670229
2366,2366,1.545666
2367,2367,1.832365
2368,2368,1.9433579999999999
2369,2369,1.6615470000000001
2370,2370,1.558319
2371,2371,1.8959980000000001
2372,2372,1.66042
2373,2373,1.8095410000000001
2374,2374,2.053321
2375,2375,1.525209
2376,2376,1.5226869999999999
2377,2377,1.6768890000000001
2378,2378,1.6059909999999999
2379,2379,1.780818
2380,2380,1.6273919999999999
2381,2381,1.6128039999999999
2382,2382,1.608943
2383,2383,1.7792349999999999
2384,2384,1.5554110000000001
2385,2385,1.632949
2386,2386,1.753865
2387,2387,1.823766
2388,2388,1.650604
2389,2389,1.6849780000000001
2390,2390,1.8401730000000001
2391,2391,1.9852479999999999
2392,2392,1.976993
2393,2393,2.1540330000000001
2394,2394,1.544535
2395,2395,1.563661
2396,2396,1.6514470000000001
2397,2397,1.6803520000000001
2398,2398,1.7891870000000001
2399,2399,1.753118
2400,2400,1.778686
2401,2401,1.9564250000000001
2402,2402,1.6999379999999999
2403,2403,1.7644
2404,2404,1.7148870000000001
2405,2405,1.788036
2406,2406,1.67902
2407,2407,1.7819039999999999
2408,2408,1.689141
2409,2409,1.7225870000000001
2410,2410,1.6065389999999999
2411,2411,1.745878
2412,2412,1.7166079999999999
2413,2413,1.668682
2414,2414,1.600355
2415,2415,1.645292
2416,2416,1.8324830000000001
2417,2417,1.6701079999999999
2418,2418,1.512329
2419,2419,1.564065
2420,2420,1.7367109999999999
2421,2421,1.5768580000000001
2422,2422,1.5983069999999999
2423,2423,1.553966
2424,2424,1.5625340000000001
2425,2425,1.6700360000000001
2426,2426,1.662404
2427,2427,1.6073519999999999
2428,2428,1.908363
2429,2429,1.6723509999999999
2430,2430,1.5636950000000001
2431,2431,1.7477210000000001
2432,2432,1.590365
2433,2433,1.8718379999999999
2434,2434,1.662142
2435,2435,1.7955140000000001
2436,2436,1.8923399999999999
2437,2437,1.5009490000000001
2438,2438,1.7623409999999999
2439,2439,1.836973
2440,2440,1.6463779999999999
2441,2441,1.6779679999999999
2442,2442,1.6890099999999999
2443,2443,1.6919299999999999
2444,2444,1.6201589999999999
2445,2445,1.6760919999999999
2446,2446,1.6338729999999999
2447,2447,1.6367750000000001
2448,2448,1.687792
2449,2449,1.5914539999999999
2450,2450,2.077048
2451,2451,1.6583650000000001
2452,2452,1.6026819999999999
2453,2453,1.610482
2454,2454,2.0475639999999999
2455,2455,1.6896119999999999
2456,2456,1.5189589999999999
2457,2457,1.5265629999999999
2458,2458,1.77084
2459,2459,1.6424399999999999
2460,2460,1.6448309999999999
2461,2461,1.7449209999999999
2462,2462,1.6793309999999999
2463,2463,1.7461930000000001
2464,2464,1.6308990000000001
2465,2465,1.725155
2466,2466,1.764726
2467,2467,1.495126
2468,2468,1.6391579999999999
2469,2469,1.52224
2470,2470,1.6979280000000001
2471,2471,1.7007110000000001
2472,2472,1.7826010000000001
2473,2473,1.6687609999999999
2474,2474,1.66425
2475,2475,1.7387300000000001
2476,2476,1.9150670000000001
2477,2477,1.7938700000000001
2478,2478,1.6092630000000001
2479,2479,1.788977
2480,2480,1.6971000000000001
2481,2481,1.587404
2482,2482,1.753952
2483,2483,1.7197480000000001
2484,2484,1.7354499999999999
2485,2485,1.857748
2486,2486,2.0670920000000002
2487,2487,1.6032599999999999
2488,2488,1.7106479999999999
2489,2489,1.8074140000000001
2490,2490,1.7238119999999999
2491,2491,1.804462
2492,2492,1.6796120000000001
2493,2493,1.788297
2494,2494,1.561574
2495,2495,1.81976
2496,2496,2.0394009999999998
2497,2497,1.7138
2498,2498,1.7661249999999999
2499,2499,1.7098599999999999
2500,2500,1.6813959999999999
2501,2501,1.8425400000000001
2502,2502,1.8010949999999999
2503,2503,1.779218
2504,2504,1.819496
2505,2505,1.8090409999999999
2506,2506,1.951298
2507,2507,1.9489939999999999
2508,2508,1.8636790000000001
2509,2509,2.0145219999999999
2510,2510,1.6839329999999999
2511,2511,1.6951099999999999
2512,2512,1.935675
2513,2513,1.514432
2514,2514,1.5514540000000001
2515,2515,1.6220220000000001
2516,2516,1.630822
2517,2517,1.9347589999999999
2518,2518,1.664777
2519,2519,1.65117
2520,2520,1.5422560000000001
2521,2521,1.7418899999999999
2522,2522,1.667278
2523,2523,1.6253899999999999
2524,2524,1.567717
2525,2525,1.749288
2526,2526,1.7382690000000001
2527,2527,1.6329530000000001
2528,2528,1.6650480000000001
2529,2529,1.7646630000000001
2530,2530,1.684037
2531,2531,2.0994989999999998
2532,2532,1.696123
2533,2533,1.9155199999999999
2534,2534,1.7876799999999999
2535,2535,1.642334
2536,2536,1.6073459999999999
2537,2537,1.8365530000000001
2538,2538,1.654833
2539,2539,1.597375
2540,2540,1.6463950000000001
2541,2541,1.686212
2542,2542,1.9059759999999999
2543,2543,2.0532149999999998
2544,2544,1.711347
2545,2545,1.9248270000000001
2546,2546,1.8816079999999999
2547,2547,1.7593810000000001
2548,2548,1.7172879999999999
2549,2549,1.714766
2550,2550,1.8026990000000001
2551,2551,1.562273
2552,2552,1.51311
2553,2553,1.6137060000000001
2554,2554,1.5587150000000001
2555,2555,1.8178270000000001
2556,2556,1.5829690000000001
2557,2557,1.6307560000000001
2558,2558,1.814154
2559,2559,1.567123
2560,2560,1.6023499999999999
2561,2561,2.0881769999999999
2562,2562,1.5519609999999999
2563,2563,1.770878
2564,2564,1.620072
2565,2565,1.606754
2566,2566,1.6134390000000001
2567,2567,2.0502470000000002
2568,2568,1.6331260000000001
2569,2569,1.724896
2570,2570,1.5658570000000001
2571,2571,2.2239360000000001
2572,2572,1.9306829999999999
2573,2573,2.0433720000000002
2574,2574,1.4428639999999999
2575,2575,1.74309
2576,2576,1.734235
2577,2577,1.7195959999999999
2578,2578,2.18702
2579,2579,1.583826
2580,2580,1.5638970000000001
2581,2581,1.6749449999999999
2582,2582,1.7144170000000001
2583,2583,1.517965
2584,2584,1.6753960000000001
2585,2585,1.484091
2586,2586,1.967373
2587,2587,1.578136
2588,2588,1.658461
2589,2589,1.873102
2590,2590,1.842751
2591,2591,1.6512519999999999
2592,2592,1.6875009999999999
2593,2593,1.9257880000000001
2594,2594,1.5347139999999999
2595,2595,1.7932710000000001
2596,2596,1.7100109999999999
2597,2597,1.623902
2598,2598,1.5605910000000001
2599,2599,1.8098700000000001
2600,2600,1.5325329999999999
2601,2601,1.469843
2602,2602,1.596298
2603,2603,1.496219
2604,2604,1.4290389999999999
2605,2605,1.340881
2606,2606,1.4586079999999999
2607,2607,1.647178
2608,2608,1.3735649999999999
2609,2609,1.4918400000000001
2610,2610,1.4915499999999999
2611,2611,1.5786560000000001
2612,2612,1.6298379999999999
2613,2613,1.928113
2614,2614,1.731914
2615,2615,1.4661439999999999
2616,2616,1.637667
2617,2617,1.3850530000000001
2618,2618,1.6365209999999999
2619,2619,1.577393
2620,2620,1.5027740000000001
2621,2621,1.662477
2622,2622,1.541512
2623,2623,1.5413049999999999
2624,2624,1.5851249999999999
2625,2625,1.6050390000000001
2626,2626,1.5915060000000001
2627,2627,1.6307160000000001
2628,2628,2.0246740000000001
2629,2629,1.705873
2630,2630,1.661716
2631,2631,1.645014
2632,2632,1.7506489999999999
2633,2633,1.9309510000000001
2634,2634,1.607221
2635,2635,1.654447
2636,2636,1.9739709999999999
2637,2637,1.6580090000000001
2638,2638,1.5711820000000001
2639,2639,1.5447770000000001
2640,2640,1.7224699999999999
2641,2641,1.5364279999999999
2642,2642,1.668479
2643,2643,1.6220699999999999
2644,2644,1.7779450000000001
2645,2645,1.5933949999999999
2646,2646,1.807296
2647,2647,1.6818470000000001
2648,2648,1.8309219999999999
2649,2649,1.7181090000000001
2650,2650,1.7066269999999999
2651,2651,1.630603
2652,2652,1.647232
2653,2653,1.830846
2654,2654,1.6310020000000001
2655,2655,1.565339
2656,2656,1.795488
2657,2657,1.792443
2658,2658,1.8684099999999999
2659,2659,2.1805569999999999
2660,2660,1.726566
2661,2661,1.6408579999999999
2662,2662,1.733222
2663,2663,1.75559
2664,2664,1.6497630000000001
2665,2665,1.715795
2666,2666,1.5707990000000001
2667,2667,1.637149
2668,2668,1.8299650000000001
2669,2669,1.658015
2670,2670,1.614665
2671,2671,1.722942
2672,2672,1.6098490000000001
2673,2673,2.0406110000000002
2674,2674,1.596484
2675,2675,1.8011600000000001
2676,2676,1.7300219999999999
2677,2677,1.7930680000000001
2678,2678,1.6740679999999999
2679,2679,1.7651829999999999
2680,2680,1.840797
2681,2681,1.972926
2682,2682,1.8740060000000001
2683,2683,1.899419
2684,2684,1.7239739999999999
2685,2685,1.6356539999999999
2686,2686,1.8640350000000001
2687,2687,1.8804829999999999
2688,2688,1.7566740000000001
2689,2689,1.683057
2690,2690,1.7306539999999999
2691,2691,1.714013
2692,2692,1.950736
2693,2693,1.8296840000000001
2694,2694,1.4983280000000001
2695,2695,1.5287869999999999
2696,2696,1.6636949999999999
2697,2697,1.588897
2698,2698,1.5890580000000001
2699,2699,1.590865
2700,2700,1.620166
2701,2701,1.8319970000000001
2702,2702,1.5607279999999999
2703,2703,1.5394350000000001
2704,2704,1.565259
2705,2705,1.7639910000000001
2706,2706,1.6450579999999999
2707,2707,1.5921000000000001
2708,2708,1.55986
2709,2709,1.6860390000000001
2710,2710,1.6260520000000001
2711,2711,1.7544329999999999
2712,2712,1.8038380000000001
2713,2713,1.502802
2714,2714,1.632655
2715,2715,1.4530829999999999
2716,2716,1.4982869999999999
2717,2717,1.474353
2718,2718,1.566724
2719,2719,1.5766579999999999
2720,2720,1.4648429999999999
2721,2721,1.434842
2722,2722,1.9188730000000001
2723,2723,1.829234
2724,2724,1.717006
2725,2725,1.741849
2726,2726,1.7259450000000001
2727,2727,1.4898199999999999
2728,2728,1.704421
2729,2729,1.598508
2730,2730,1.7024630000000001
2731,2731,1.6921310000000001
2732,2732,1.689765
2733,2733,1.6748350000000001
2734,2734,1.6977530000000001
2735,2735,1.6370739999999999
2736,2736,1.675818
2737,2737,2.3276620000000001
2738,2738,1.51519
2739,2739,2.6408309999999999
2740,2740,1.7363
2741,2741,1.7707630000000001
2742,2742,1.516983
2743,2743,1.7415959999999999
2744,2744,1.610911
2745,2745,1.6320790000000001
2746,2746,1.684202
2747,2747,1.7857510000000001
2748,2748,1.6597630000000001
2749,2749,1.685854
2750,2750,1.873443
2751,2751,1.631273
2752,2752,1.7082440000000001
2753,2753,1.558414
2754,2754,1.618668
2755,2755,1.7512700000000001
2756,2756,2.1072959999999998
2757,2757,1.7799910000000001
2758,2758,1.6429229999999999
2759,2759,1.6015280000000001
2760,2760,1.60639
2761,2761,1.646231
2762,2762,1.6893579999999999
2763,2763,1.6499619999999999
2764,2764,1.626841
2765,2765,1.681473
2766,2766,1.7462340000000001
2767,2767,1.8809499999999999
2768,2768,1.575161
2769,2769,1.8272550000000001
2770,2770,1.686798
2771,2771,1.6348609999999999
2772,2772,1.698698
2773,2773,1.747301
2774,2774,1.6142730000000001
2775,2775,1.5628869999999999
2776,2776,1.6060430000000001
2777,2777,1.727776
2778,2778,1.6123620000000001
2779,2779,1.7330779999999999
2780,2780,1.5781080000000001
2781,2781,1.6924999999999999
2782,2782,1.5492319999999999
2783,2783,1.4888859999999999
2784,2784,1.703327
2785,2785,1.7326509999999999
2786,2786,1.694437
2787,2787,1.5746549999999999
2788,2788,1.5987929999999999
2789,2789,1.601656
2790,2790,1.712326
2791,2791,1.831941
2792,2792,1.6711130000000001
2793,2793,1.6828939999999999
2794,2794,1.708332
2795,2795,1.5714330000000001
2796,2796,1.6114790000000001
2797,2797,1.6016889999999999
2798,2798,1.713457
2799,2799,1.66801
2800,2800,1.578595
2801,2801,1.565909
2802,2802,1.568678
2803,2803,1.5204930000000001
2804,2804,1.531096
2805,2805,1.38724
2806,2806,1.470091
2807,2807,2.1704310000000002
2808,2808,1.6251439999999999
2809,2809,1.6237550000000001
2810,2810,1.3235170000000001
2811,2811,1.961587
2812,2812,1.434812
2813,2813,1.6901200000000001
2814,2814,1.4852909999999999
2815,2815,1.6009180000000001
2816,2816,1.4955419999999999
2817,2817,1.6009279999999999
2818,2818,1.6715169999999999
2819,2819,1.4989129999999999
2820,2820,1.824346
2821,2821,1.681835
2822,2822,1.966404
2823,2823,1.5959209999999999
2824,2824,1.7875430000000001
2825,2825,1.5571349999999999
2826,2826,1.4909110000000001
2827,2827,1.5435669999999999
2828,2828,1.63622
2829,2829,1.6016710000000001
2830,2830,1.80383
2831,2831,1.6807479999999999
2832,2832,1.602036
2833,2833,1.6656789999999999
2834,2834,1.7049639999999999
2835,2835,1.7187319999999999
2836,2836,1.558119
2837,2837,1.5346120000000001
2838,2838,2.0717349999999999
2839,2839,1.758059
2840,2840,1.6833769999999999
2841,2841,2.1308630000000002
2842,2842,1.849979
2843,2843,1.638757
2844,2844,1.707586
2845,2845,1.683764
2846,2846,1.6840999999999999
2847,2847,1.7363150000000001
2848,2848,1.8520529999999999
2849,2849,1.820567
2850,2850,1.667143
2851,2851,1.8007519999999999
2852,2852,1.835547
2853,2853,1.5297210000000001
2854,2854,1.8153710000000001
2855,2855,2.0453589999999999
2856,2856,1.816066
2857,2857,2.0356939999999999
2858,2858,1.7228920000000001
2859,2859,1.578104
2860,2860,1.75959
2861,2861,1.6733279999999999
2862,2862,1.689764
2863,2863,1.500162
2864,2864,2.525706
2865,2865,1.8387199999999999
2866,2866,1.777663
2867,2867,1.5738479999999999
2868,2868,1.683799
2869,2869,1.6390530000000001
2870,2870,1.6755409999999999
2871,2871,1.6492230000000001
2872,2872,1.6242970000000001
2873,2873,1.684355
2874,2874,1.7414480000000001
2875,2875,1.6402319999999999
2876,2876,2.2230430000000001
2877,2877,2.3318759999999998
2878,2878,1.5055609999999999
2879,2879,1.512988
2880,2880,1.681819
2881,2881,1.6711
2882,2882,1.736172
2883,2883,1.7341610000000001
2884,2884,1.5867469999999999
2885,2885,2.2331880000000002
2886,2886,1.6504890000000001
2887,2887,1.66805
2888,2888,1.755817
2889,2889,1.6494260000000001
2890,2890,1.7303120000000001
2891,2891,1.5527759999999999
2892,2892,1.623067
2893,2893,1.9303889999999999
2894,2894,1.8234140000000001
2895,2895,1.709017
2896,2896,1.6536489999999999
2897,2897,1.70478
2898,2898,1.8392679999999999
2899,2899,1.750051
2900,2900,1.6156330000000001
2901,2901,1.571928
2902,2902,1.6807609999999999
2903,2903,1.807582
2904,2904,1.791858
2905,2905,1.8796330000000001
2906,2906,1.6626799999999999
2907,2907,1.646012
2908,2908,1.8448279999999999
2909,2909,1.843826
2910,2910,1.915054
2911,2911,1.841499
2912,2912,1.641767
2913,2913,1.6629780000000001
2914,2914,1.668323
2915,2915,1.7398690000000001
2916,2916,1.608214
2917,2917,1.8068610000000001
2918,2918,1.620163
2919,2919,1.524826
2920,2920,1.5976129999999999
2921,2921,1.5918330000000001
2922,2922,1.560932
2923,2923,1.6249830000000001
2924,2924,1.5725960000000001
2925,2925,1.70916
2926,2926,1.753528
2927,2927,1.745028
2928,2928,1.794843
2929,2929,1.769857
2930,2930,1.6529119999999999
2931,2931,1.5990310000000001
2932,2932,1.6142129999999999
2933,2933,1.6353089999999999
2934,2934,1.66814
2935,2935,1.6519440000000001
2936,2936,1.7116260000000001
2937,2937,1.5745690000000001
2938,2938,1.5980000000000001
2939,2939,1.6414880000000001
2940,2940,1.7466600000000001
2941,2941,1.659503
2942,2942,1.7527269999999999
2943,2943,1.5956950000000001
2944,2944,1.6942870000000001
2945,2945,1.729555
2946,2946,1.804384
2947,2947,1.836408
2948,2948,1.870741
2949,2949,1.6791659999999999
2950,2950,1.7906
2951,2951,1.532778
2952,2952,1.712969
2953,2953,1.668534
2954,2954,1.676391
2955,2955,1.6897800000000001
2956,2956,1.7373670000000001
2957,2957,1.618352
2958,2958,1.7893250000000001
2959,2959,1.6424939999999999
2960,2960,1.7950699999999999
2961,2961,1.706949
2962,2962,1.7023140000000001
2963,2963,1.604562
2964,2964,1.810403
2965,2965,1.608733
2966,2966,1.5341290000000001
2967,2967,1.8661110000000001
2968,2968,1.556959
2969,2969,1.4695069999999999
2970,2970,1.4895989999999999
2971,2971,1.5053559999999999
2972,2972,1.765968
2973,2973,1.892269
2974,2974,1.5472950000000001
2975,2975,1.674126
2976,2976,1.811434
2977,2977,1.721665
2978,2978,1.6883589999999999
2979,2979,1.578991
2980,2980,1.6986000000000001
2981,2981,1.6046240000000001
2982,2982,1.5859760000000001
2983,2983,1.8078019999999999
2984,2984,1.850711
2985,2985,1.764418
2986,2986,1.4984690000000001
2987,2987,1.6461509999999999
2988,2988,1.576648
2989,2989,1.7746459999999999
2990,2990,1.657953
2991,2991,1.814918
2992,2992,1.477463
2993,2993,1.6901200000000001
2994,2994,1.434812
2995,2995,1.463347
2996,2996,1.4376370000000001
2997,2997,1.7610239999999999
2998,2998,1.5990679999999999
2999,2999,1.8279840000000001
3000,3000,2.4821390000000001
3001,3001,2.466529
3002,3002,1.754545
3003,3003,1.718753
3004,3004,1.822551
3005,3005,1.834068
3006,3006,1.6466449999999999
3007,3007,1.7011080000000001
3008,3008,1.707843
3009,3009,1.6484080000000001
3010,3010,1.573383
3011,3011,1.6287240000000001
3012,3012,1.831081
3013,3013,1.6579029999999999
3014,3014,1.7554179999999999
3015,3015,2.2645420000000001
3016,3016,1.5737810000000001
3017,3017,2.1914829999999998
3018,3018,1.576819
3019,3019,1.6657569999999999
3020,3020,1.81789
3021,3021,1.6749339999999999
3022,3022,1.6571070000000001
3023,3023,1.856338
3024,3024,1.7055450000000001
3025,3025,1.6690210000000001
3026,3026,1.670623
3027,3027,1.7276199999999999
3028,3028,1.7110190000000001
3029,3029,1.805852
3030,3030,1.5666960000000001
3031,3031,1.675837
3032,3032,1.773101
3033,3033,1.660531
3034,3034,1.543628
3035,3035,1.568926
3036,3036,1.7591490000000001
3037,3037,1.6423509999999999
3038,3038,1.8413090000000001
3039,3039,1.6131629999999999
3040,3040,1.726736
3041,3041,2.0317150000000002
3042,3042,2.119691
3043,3043,1.718064
3044,3044,1.7652399999999999
3045,3045,1.761074
3046,3046,1.5840399999999999
3047,3047,1.912487
3048,3048,1.831162
3049,3049,1.5678890000000001
3050,3050,1.7489790000000001
3051,3051,2.119243
3052,3052,1.6650069999999999
3053,3053,1.8475870000000001
3054,3054,1.497754
3055,3055,1.750821
3056,3056,1.586784
3057,3057,1.952002
3058,3058,1.631691
3059,3059,1.6480649999999999
3060,3060,1.6132139999999999
3061,3061,1.7006699999999999
3062,3062,1.7999069999999999
3063,3063,1.7408699999999999
3064,3064,1.882782
3065,3065,1.7416259999999999
3066,3066,1.446895
3067,3067,1.6892320000000001
3068,3068,1.4544060000000001
3069,3069,1.4210750000000001
3070,3070,1.6333839999999999
3071,3071,1.859793
3072,3072,1.7111989999999999
3073,3073,1.8093649999999999
3074,3074,1.649643
3075,3075,1.5166850000000001
3076,3076,1.5552950000000001
3077,3077,1.5878350000000001
3078,3078,1.764826
3079,3079,1.6339429999999999
3080,3080,1.711541
3081,3081,1.6043229999999999
3082,3082,1.7313959999999999
3083,3083,1.679263
3084,3084,1.730793
3085,3085,1.625602
3086,3086,1.560875
3087,3087,1.5560080000000001
3088,3088,1.6072900000000001
3089,3089,1.499733
3090,3090,1.904803
3091,3091,1.7682500000000001
3092,3092,1.625062
3093,3093,1.6013010000000001
3094,3094,1.788279
3095,3095,1.658417
3096,3096,1.5491250000000001
3097,3097,1.9350909999999999
3098,3098,1.75753
3099,3099,1.7716320000000001
3100,3100,1.8643000000000001
3101,3101,1.7913380000000001
3102,3102,1.635068
3103,3103,1.6848799999999999
3104,3104,1.58649
3105,3105,1.8892880000000001
3106,3106,2.2436229999999999
3107,3107,1.747614
3108,3108,1.584616
3109,3109,2.1600619999999999
3110,3110,2.2214870000000002
3111,3111,1.8486100000000001
3112,3112,2.027015
3113,3113,2.102617
3114,3114,2.1872769999999999
3115,3115,2.2145809999999999
3116,3116,2.033938
3117,3117,1.6563410000000001
3118,3118,1.8627180000000001
3119,3119,1.4043319999999999
3120,3120,1.84209
3121,3121,1.7314940000000001
3122,3122,1.569782
3123,3123,1.9861690000000001
3124,3124,1.608838
3125,3125,1.8563959999999999
3126,3126,2.023514
3127,3127,1.570748
3128,3128,1.8734379999999999
3129,3129,1.5468390000000001
3130,3130,2.081359
3131,3131,1.8961950000000001
3132,3132,1.664104
3133,3133,1.6586449999999999
3134,3134,1.839094
3135,3135,1.684388
3136,3136,1.676396
3137,3137,1.8843570000000001
3138,3138,1.772556
3139,3139,1.6031629999999999
3140,3140,1.5384150000000001
3141,3141,1.5309440000000001
3142,3142,1.6790099999999999
3143,3143,1.753463
3144,3144,1.495004
3145,3145,1.803518
3146,3146,1.6770769999999999
3147,3147,1.6563540000000001
3148,3148,1.7606839999999999
3149,3149,1.7351129999999999
3150,3150,1.7772749999999999
3151,3151,1.867191
3152,3152,1.5840129999999999
3153,3153,1.60286
3154,3154,1.7278500000000001
3155,3155,1.746221
3156,3156,1.6203650000000001
3157,3157,1.834222
3158,3158,1.87775
3159,3159,1.570168
3160,3160,1.46635
3161,3161,1.451176
3162,3162,1.751733
3163,3163,1.66814
3164,3164,1.4835480000000001
3165,3165,1.488089
3166,3166,1.639826
3167,3167,1.7144470000000001
3168,3168,1.730348
3169,3169,1.7383090000000001
3170,3170,1.677602
3171,3171,1.865364
3172,3172,1.5832079999999999
3173,3173,1.5958950000000001
3174,3174,1.874622
3175,3175,2.303086
3176,3176,1.9198740000000001
3177,3177,1.5860479999999999
3178,3178,1.927152
3179,3179,1.7932980000000001
3180,3180,1.712216
3181,3181,2.1915439999999999
3182,3182,1.68527
3183,3183,1.714626
3184,3184,1.9027510000000001
3185,3185,1.619953
3186,3186,1.6717949999999999
3187,3187,1.6915290000000001
3188,3188,1.583221
3189,3189,1.7554350000000001
3190,3190,1.774526
3191,3191,1.7589330000000001
3192,3192,1.6792750000000001
3193,3193,1.5854459999999999
3194,3194,1.5802670000000001
3195,3195,1.9318759999999999
3196,3196,1.5663
3197,3197,1.656558
3198,3198,1.7576229999999999
3199,3199,1.914436
3200,3200,1.7689760000000001
3201,3201,1.6387929999999999
3202,3202,1.897867
3203,3203,1.5233760000000001
3204,3204,1.9928250000000001
3205,3205,1.65002
3206,3206,1.8227249999999999
3207,3207,1.626892
3208,3208,1.5768850000000001
3209,3209,1.548721
3210,3210,1.672579
3211,3211,1.590471
3212,3212,1.6654690000000001
3213,3213,1.498753
3214,3214,1.5644769999999999
3215,3215,1.7380869999999999
3216,3216,1.4994769999999999
3217,3217,1.493323
3218,3218,1.6304689999999999
3219,3219,1.673859
3220,3220,1.4442120000000001
3221,3221,1.799029
3222,3222,1.6304959999999999
3223,3223,1.595199
3224,3224,1.608889
3225,3225,1.7786789999999999
3226,3226,1.616223
3227,3227,1.648069
3228,3228,1.63964
3229,3229,2.0388459999999999
3230,3230,1.7854559999999999
3231,3231,1.9558089999999999
3232,3232,1.8953739999999999
3233,3233,1.8765909999999999
3234,3234,1.938755
3235,3235,1.719042
3236,3236,2.4130219999999998
3237,3237,1.7790140000000001
3238,3238,1.963603
3239,3239,1.960537
3240,3240,1.9980979999999999
3241,3241,1.8230249999999999
3242,3242,1.9264190000000001
3243,3243,1.9818910000000001
3244,3244,2.0253489999999998
3245,3245,1.7780769999999999
3246,3246,2.0434779999999999
3247,3247,2.0898349999999999
3248,3248,2.1865399999999999
3249,3249,2.1386449999999999
3250,3250,1.893761
3251,3251,1.7356480000000001
3252,3252,2.1378689999999998
3253,3253,2.327623
3254,3254,1.9535910000000001
3255,3255,2.0425089999999999
3256,3256,1.799671
3257,3257,1.596749
3258,3258,1.5294220000000001
3259,3259,1.4725459999999999
3260,3260,1.509563
3261,3261,1.570317
3262,3262,1.555998
3263,3263,1.5628059999999999
3264,3264,1.5330550000000001
3265,3265,1.612719
3266,3266,1.576651
3267,3267,1.563434
3268,3268,1.525139
3269,3269,1.644023
3270,3270,1.648862
3271,3271,1.73685
3272,3272,1.6863649999999999
3273,3273,1.7287459999999999
3274,3274,2.3925529999999999
3275,3275,2.2977780000000001
3276,3276,1.9097580000000001
3277,3277,2.0388250000000001
3278,3278,1.6726529999999999
3279,3279,1.6909920000000001
3280,3280,1.6325259999999999
3281,3281,1.5746659999999999
3282,3282,2.1354000000000002
3283,3283,1.8763259999999999
3284,3284,1.9789209999999999
3285,3285,1.892806
3286,3286,1.6447959999999999
3287,3287,1.598921
3288,3288,1.902571
3289,3289,1.673907
3290,3290,1.741258
3291,3291,1.5900110000000001
3292,3292,1.601718
3293,3293,1.8360609999999999
3294,3294,1.612584
3295,3295,1.7293480000000001
3296,3296,2.1650719999999999
3297,3297,1.5286390000000001
